team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1976,41,Collingwood,16,W,3,21,3,7,28,3,,,,,,,,4,4,,,,,,,,,
St Kilda,1976,42,Footscray,17,W,3,15,4,5,20,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1976,43,Essendon,18,W,3,12,2,6,18,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1976,44,Carlton,19,L,3,9,1,3,12,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1976,45,Melbourne,20,L,3,11,2,1,12,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1976,46,South Melbourne,21,L,3,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,47,Richmond,22,L,3,13,4,5,18,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,48,Essendon,1,L,3,17,3,5,22,1,2,,,,,,,5,3,,,,,,,,,
St Kilda,1977,49,Geelong,2,L,3,20,5,4,24,2,,,,,,,,,,,,,,,,,,
St Kilda,1977,50,Carlton,3,L,3,12,3,4,16,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,51,Footscray,5,D,3,14,,7,21,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1977,52,Hawthorn,6,L,3,11,1,6,17,3,,,,,,,,3,,,,,,,,,,
St Kilda,1977,53,South Melbourne,7,D,3,20,3,13,33,,5,,,,,,,3,3,,,,,,,,,
St Kilda,1977,54,Collingwood,8,L,3,20,5,2,22,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1977,55,Melbourne,9,L,3,18,,4,22,2,,,,,,,,4,2,,,,,,,,,
St Kilda,1977,56,North Melbourne,10,L,3,17,2,5,22,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1977,57,Richmond,11,L,3,18,2,3,21,1,1,,,,,,,,,,,,,,,,,
St Kilda,1977,58,Essendon,12,L,3,16,1,3,19,1,,,,,,,,6,1,,,,,,,,,
St Kilda,1977,59,Geelong,13,W,3,12,2,4,16,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1977,60,Fitzroy,14,W,3,16,4,10,26,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1977,61,Carlton,15,L,3,16,6,4,20,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1977,62,Footscray,16,L,3,14,4,4,18,3,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,63,Geelong,5,W,3,19,3,5,24,3,,,,,,,,,,,,,,,,,,
St Kilda,1978,64,Melbourne,6,W,3,4,,,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,65,Essendon,7,W,3,11,2,3,14,,3,,,,,,,3,,,,,,,,,,
St Kilda,1978,66,South Melbourne,8,L,3,4,,2,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,67,Hawthorn,9,L,3,11,5,4,15,,2,,,,,,,3,3,,,,,,,,,
St Kilda,1978,68,Collingwood,10,L,3,15,8,8,23,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,69,Hawthorn,20,W,3,5,1,5,10,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,70,Collingwood,21,L,3,14,1,3,17,2,,,,,,,,5,2,,,,,,,,,
St Kilda,1978,71,Carlton,22,W,3,17,3,5,22,2,2,,,,,,,4,5,,,,,,,,,
St Kilda,1979,72,Hawthorn,1,W,3,12,2,5,17,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,73,Essendon,2,L,3,9,1,5,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,74,Footscray,3,L,3,15,2,6,21,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1979,75,Collingwood,4,L,3,14,2,12,26,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1979,76,Geelong,5,L,3,21,3,10,31,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1979,77,South Melbourne,6,L,3,7,,3,10,,,,,,,,,1,4,,,,,,,,,
St Kilda,1979,78,Richmond,7,W,3,16,3,1,17,2,3,,,,,,,3,,,,,,,,,,
St Kilda,1979,79,Carlton,8,L,3,13,2,6,19,,1,,,,,,,2,,,,,,,,,,
St Kilda,1979,80,Fitzroy,9,L,3,12,,7,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,81,Melbourne,10,L,3,12,,3,15,1,,1,,,,,,1,2,,,,,,,,,
St Kilda,1979,82,Hawthorn,12,L,3,3,2,1,4,,1,1,,,,,,,2,,,,,,,,,
St Kilda,1979,83,Collingwood,14,L,3,10,5,7,17,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1979,84,Footscray,15,L,3,13,1,2,15,1,,,,,,,,5,4,,,,,,,,,
St Kilda,1979,85,Geelong,16,L,3,10,1,4,14,2,,,,,,,,,2,,,,,,,,,
St Kilda,1979,86,South Melbourne,17,W,3,17,5,6,23,3,2,,,,,,,5,,,,,,,,,,
St Kilda,1979,87,Richmond,18,L,3,14,1,6,20,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1979,88,Melbourne,21,L,3,11,1,6,17,,3,,,,,,,1,2,,,,,,,,,
St Kilda,1980,89,Richmond,3,D,3,6,2,4,10,,,,,,,,,,,,,,,,,,,
St Kilda,1980,90,Essendon,4,W,3,11,6,4,15,3,1,,,,,,,2,3,,,,,,,,,
St Kilda,1980,91,South Melbourne,5,L,3,11,,9,20,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1980,92,Collingwood,6,L,3,11,1,2,13,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,93,Fitzroy,7,L,3,18,4,6,24,2,3,,,,,,,2,2,,,,,,,,,
St Kilda,1980,94,Geelong,8,L,3,11,3,11,22,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1980,95,Footscray,9,W,3,9,2,7,16,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,96,Carlton,10,L,3,17,3,11,28,2,,,,,,,,4,,,,,,,,,,
St Kilda,1980,97,North Melbourne,11,L,3,16,5,8,24,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1980,98,Melbourne,12,L,3,13,2,2,15,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,99,Hawthorn,13,L,3,18,1,9,27,1,4,,,,,,,4,4,,,,,,,,,
St Kilda,1980,100,Essendon,14,W,3,21,4,9,30,,3,,,,,,,4,2,,,,,,,,,
St Kilda,1980,101,South Melbourne,15,L,3,12,4,9,21,,2,,,,,,,5,2,,,,,,,,,
St Kilda,1980,102,Richmond,16,L,3,7,2,3,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,103,Fitzroy,18,L,3,13,2,11,24,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1980,104,Geelong,19,W,3,14,2,11,25,1,,,,,,,,5,2,,,,,,,,,
St Kilda,1980,105,Footscray,20,L,3,14,1,4,18,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1980,106,Carlton,21,L,3,15,3,11,26,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,107,North Melbourne,22,D,3,13,3,5,18,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,108,Footscray,1,W,3,12,2,6,18,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1981,109,Geelong,2,L,3,16,4,4,20,2,4,,,,,,,2,,,,,,,,,,
St Kilda,1981,110,Collingwood,3,L,3,5,,4,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,111,North Melbourne,8,L,3,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,112,Fitzroy,11,W,3,4,,7,11,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,113,Geelong,12,L,3,9,3,6,15,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1981,114,Collingwood,13,L,3,5,2,8,13,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1981,115,Melbourne,14,W,3,15,5,9,24,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1981,116,Carlton,15,L,3,18,5,6,24,,,,,,,,,5,2,,,,,,,,,
St Kilda,1981,117,South Melbourne,16,L,3,9,2,7,16,2,,,,,,,,4,3,,,,,,,,,
St Kilda,1981,118,Essendon,17,L,3,15,5,8,23,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,119,North Melbourne,18,L,3,11,2,11,22,,1,1,,,,,,,2,,,,,,,,,
St Kilda,1981,120,Richmond,19,L,3,9,3,10,19,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1981,121,Hawthorn,20,L,3,12,4,9,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,122,Fitzroy,21,L,3,13,4,9,22,,,,,,,,,5,3,,,,,,,,,
St Kilda,1981,123,Footscray,22,W,3,6,3,9,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1982,124,Hawthorn,1,L,3,10,3,9,19,2,,,,,,,,4,,,,,,,,,,
St Kilda,1982,125,Melbourne,2,L,3,8,2,4,12,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1982,126,Sydney,3,L,3,11,1,9,20,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1982,127,North Melbourne,8,L,3,13,5,3,16,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,128,Fitzroy,9,L,3,12,7,4,16,7,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,129,Essendon,10,L,3,7,2,10,17,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1982,130,Collingwood,11,L,3,11,2,8,19,6,1,,,,,,,3,3,,,,,,,,,
St Kilda,1982,131,Melbourne,12,L,3,5,1,2,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,132,Sydney,13,L,3,9,1,9,18,3,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,133,Geelong,14,L,3,5,2,7,12,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1982,134,Footscray,15,W,3,8,2,8,16,3,,,,,,,,5,,,,,,,,,,
St Kilda,1982,135,Carlton,16,L,3,10,4,10,20,1,2,,,,,,,2,3,,,,,,,,,
St Kilda,1982,136,Richmond,17,L,3,8,3,7,15,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1982,137,Essendon,20,L,3,5,,2,7,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,138,Collingwood,21,W,3,16,8,5,21,5,,,,,,,,4,4,,,,,,,,,
St Kilda,1982,139,Hawthorn,22,L,3,4,1,2,6,1,,,,,,,,2,3,,,,,,,,,
Footscray,1983,140,Collingwood,7,L,38,9,2,10,19,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1983,141,North Melbourne,8,L,38,11,3,5,16,1,,,,,,,,3,1,,,,,,,,,
Footscray,1983,142,Fitzroy,9,W,38,7,3,6,13,2,,,,,,,,1,3,,,,,,,,,
Footscray,1983,143,St Kilda,10,W,38,13,2,10,23,,2,,,,,,,2,,,,,,,,,,
Footscray,1983,144,Sydney,11,L,38,6,1,13,19,1,,,,,,,,1,4,,,,,,,,,
Footscray,1983,145,Geelong,12,W,38,11,3,8,19,3,1,,,,,,,3,4,,,,,,,,,
Footscray,1983,146,Carlton,13,L,38,4,2,5,9,1,,1,,,,,,1,1,,,,,,,,,
Footscray,1983,147,Melbourne,14,L,38,7,2,1,8,,1,,,,,,,2,3,,,,,,,,,
Footscray,1983,148,Hawthorn,15,L,38,10,3,8,18,1,,,,,,,,1,2,,,,,,,,,
Footscray,1983,149,Richmond,16,L,38,10,1,4,14,1,2,,,,,,,4,2,,,,,,,,,
Footscray,1983,150,Collingwood,18,L,38,3,2,6,9,,1,,,,,,,1,2,,,,,,,,,
Footscray,1983,151,Fitzroy,20,W,38,8,3,11,19,1,,,,,,,,3,2,,,,,,,,,
Footscray,1983,152,St Kilda,21,W,38,8,3,7,15,1,,,,,,,,2,2,,,,,,,,,
Footscray,1983,153,Sydney,22,W,38,13,3,6,19,2,1,,,,,,,4,1,,,,,,,,,
Footscray,1984,154,Essendon,7,W,38,4,,1,5,,1,,,,,,,2,1,,,,,,,,,
Footscray,1984,155,Collingwood,10,W,38,6,3,3,9,1,,,,,,,,,2,,,,,,,,,
Footscray,1984,156,Carlton,11,L,38,5,4,8,13,1,1,,,,,,,2,,,,,,,,,,
Footscray,1984,157,Geelong,12,W,38,3,1,6,9,3,,,,,,,,,1,,,,,,,,,
Footscray,1984,158,North Melbourne,13,W,38,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Footscray,1984,159,Fitzroy,14,W,38,5,3,7,12,,,,,,,,,2,,,,,,,,,,
Footscray,1984,160,Hawthorn,15,L,38,8,2,6,14,1,2,,,,,,,,1,,,,,,,,,
Footscray,1984,161,Sydney,16,L,38,16,1,3,19,2,,,,,,,,3,3,,,,,,,,,
Footscray,1984,162,Essendon,17,L,38,10,6,5,15,,,,,,,,,,,,,,,,,,,
Footscray,1984,163,Carlton,21,W,38,7,2,4,11,1,,,,,,,,,,,,,,,,,,
Footscray,1984,164,Collingwood,22,L,38,3,,1,4,,1,,,,,,,,1,,,,,,,,,
