team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1908,39,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,41,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,42,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,43,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,44,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,45,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,46,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,47,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,48,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,49,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,50,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,51,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,52,University,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1909,53,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,54,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,55,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,56,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,57,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,58,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,59,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,60,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,61,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,62,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,63,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,64,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,65,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,66,South Melbourne,18,L,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1910,67,University,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,68,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,69,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,70,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,71,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
