team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1904,21,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,22,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,23,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,24,Collingwood,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1904,25,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,26,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,27,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,29,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,30,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,31,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,32,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,33,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,34,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,35,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,36,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,37,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,38,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,39,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,40,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,41,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1907,42,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1907,43,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,44,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,45,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,46,Collingwood,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1907,47,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1907,48,St Kilda,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1907,49,Collingwood,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,50,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1908,51,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,52,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,53,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,54,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,55,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,56,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,57,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,58,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,59,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,60,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,61,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,62,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,63,Richmond,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,64,St Kilda,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,65,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,66,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,67,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,68,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,69,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,70,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,71,Richmond,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,72,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
