team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,54,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,55,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,56,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,57,St Kilda,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1905,58,Fitzroy,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,59,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,60,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,61,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,62,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,63,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,64,South Melbourne,1,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1906,65,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,66,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,67,St Kilda,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,68,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,69,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,70,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,71,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,72,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,73,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,74,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,75,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,76,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,77,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,78,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,79,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,80,Geelong,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1906,81,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,82,Richmond,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,83,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,84,Geelong,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,85,Collingwood,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1915,86,Carlton,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,87,St Kilda,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1915,88,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,89,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,90,Richmond,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,91,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,92,Geelong,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,93,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,94,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,95,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,96,Essendon,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,97,Carlton,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
