team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2010,24,Geelong,22,L,35,6,1,5,11,,,,3,,3,1,5,1,3,,4,7,,,2,,2,75
West Coast,2011,25,Port Adelaide,2,W,35,4,1,8,12,,1,,6,1,,2,2,,1,,5,8,,,2,,,91
West Coast,2011,26,Sydney,3,L,35,11,3,7,18,,1,,6,1,3,2,1,1,1,,7,10,,,1,,,87
West Coast,2011,27,Melbourne,6,W,35,6,3,3,9,,,,2,1,1,,,,,,3,6,,,6,,,83
West Coast,2011,28↓,Fremantle,8,W,35,8,4,5,13,,,,3,,1,1,,1,,,4,9,,,1,,,62
West Coast,2011,29,Western Bulldogs,9,W,35,2,3,13,15,,,,6,,1,1,3,1,1,,9,8,,,3,,1,86
West Coast,2011,30,Collingwood,10,L,35,8,2,2,10,,1,,6,3,1,1,,2,,,5,4,,,2,,,80
West Coast,2011,31,Gold Coast,11,W,35,7,3,5,12,,,,3,2,,1,1,1,1,,4,8,,,2,1,,84
West Coast,2011,32,Adelaide,12,W,35,3,2,5,8,,,,5,3,1,1,1,,1,,3,4,1,,2,,,85
West Coast,2011,33,Port Adelaide,13,W,35,6,3,11,17,,,,3,1,1,,1,,1,,9,9,1,,1,,,81
West Coast,2011,34,Geelong,16,W,35,6,1,11,17,,,,2,2,1,1,5,,2,,5,12,,,1,,,83
West Coast,2011,35↑,Fremantle,18,W,35,2,1,6,8,,,,4,,,,,,,,4,4,,,1,,,28
West Coast,2011,36↑,Western Bulldogs,19,W,35,2,,3,5,,,,2,,2,,,1,,,3,2,,,3,,,25
West Coast,2011,37,Richmond,20,W,35,6,2,7,13,,,,3,3,,,,1,,,5,9,,,2,2,,86
West Coast,2011,38,Melbourne,21,W,35,11,7,4,15,,,,3,4,2,,,,,,2,13,,,,,,90
West Coast,2011,39,Brisbane Lions,23,W,35,12,3,5,17,,,,3,2,2,,1,,,,10,8,1,,4,,,82
West Coast,2011,40,Adelaide,24,W,35,6,1,7,13,,,,1,1,1,,3,1,2,,6,6,,,4,,,93
West Coast,2011,41↑,Collingwood,QF,L,35,3,1,3,6,,,,4,2,,,,1,,,4,2,1,,1,1,,32
West Coast,2011,42↑,Carlton,SF,W,35,3,,1,4,1,1,,3,,2,1,1,,,,2,1,,,,,1,20
West Coast,2011,43↑,Geelong,PF,L,35,3,1,4,7,,,,2,1,2,,1,,,,3,4,,,,,,38
West Coast,2012,44↑,Greater Western Sydney,3,W,35,5,2,2,7,1,,,3,1,1,3,1,1,1,,5,4,1,,2,1,,41
West Coast,2012,45↑,Hawthorn,4,W,35,2,,1,3,,,,2,1,,1,,,,,2,1,,,,,,20
West Coast,2012,46,North Melbourne,6,W,35,6,3,3,9,,2,,4,,3,1,2,2,1,,5,4,,1,,,1,85
West Coast,2012,47,Essendon,7,L,35,10,6,8,18,1,,,3,,1,,5,,1,,6,12,,,2,,,83
West Coast,2012,48,St Kilda,8,W,35,7,6,5,12,1,,,4,2,1,1,1,1,1,,4,9,,,,,,88
West Coast,2012,49,Fremantle,9,W,35,3,2,6,9,,1,,6,,,,4,1,1,,4,6,,1,2,1,,85
West Coast,2012,50↓,Brisbane Lions,10,L,35,3,4,1,4,,1,,6,,2,,2,,1,,1,3,1,1,1,,,59
West Coast,2012,51,Carlton,12,W,35,13,4,1,14,,,,3,,4,,4,1,2,,2,12,,,1,,,88
West Coast,2012,52,Collingwood,13,L,35,2,1,7,9,,,,3,,,,,,,,4,4,,,2,,,83
West Coast,2012,53,Gold Coast,14,W,35,12,7,8,20,1,,,3,,4,,1,,,,3,17,1,,1,,1,82
West Coast,2012,54,North Melbourne,15,W,35,4,1,10,14,,,,1,1,,,2,,1,,8,6,1,,1,,,90
West Coast,2012,55,Sydney,16,L,35,2,2,5,7,,,,2,,1,,3,,3,,2,5,,,,,1,81
West Coast,2012,56,Adelaide,17,L,35,10,3,2,12,1,2,,6,,5,1,1,2,1,,3,8,,,,1,1,83
West Coast,2012,57↑,Brisbane Lions,18,W,35,8,2,5,13,1,,,2,,4,2,1,1,,,4,8,,1,,,,44
West Coast,2012,58,Fremantle,19,L,35,9,2,7,16,,1,,3,2,4,1,1,1,,,6,10,,,1,,,86
West Coast,2012,59,Geelong,20,W,35,5,1,10,15,,,,4,2,4,2,5,1,3,,9,6,,,1,,1,83
West Coast,2012,60,Port Adelaide,21,W,35,7,3,4,11,1,,,6,3,2,,1,2,,,4,7,,1,1,,,85
West Coast,2012,61,Collingwood,22,W,35,10,5,4,14,,,,3,1,2,2,2,1,,,5,9,,4,1,,2,85
West Coast,2012,62,Hawthorn,23,L,35,4,3,10,14,2,,,6,1,1,1,2,,,,4,9,,,,,1,88
West Coast,2012,63,North Melbourne,EF,W,35,5,1,3,8,1,,,4,,3,,,,,,4,4,,1,,,1,90
West Coast,2012,64,Collingwood,SF,L,35,7,1,7,14,1,,,6,,2,1,1,,,,2,10,,,2,,3,85
West Coast,2013,65,Hawthorn,13,L,35,3,2,7,10,,,,8,,1,,2,1,1,,4,7,,,1,,,91
West Coast,2013,66,Essendon,14,L,35,9,1,3,12,,,,3,1,2,,1,3,,,2,11,,,1,,,90
West Coast,2013,67,Adelaide,15,W,35,11,5,6,17,1,,,7,3,3,4,1,2,1,,9,9,,1,2,,1,86
West Coast,2013,68,Essendon,20,W,35,8,4,4,12,,1,,5,3,2,,4,1,3,,1,10,,,,,,94
West Coast,2013,69,Geelong,21,L,35,7,2,3,10,,,,4,,2,,4,1,1,,6,4,,,1,,,91
West Coast,2013,70,Collingwood,22,L,35,6,3,9,15,,,,2,1,3,1,3,,,,5,10,,,,,,87
West Coast,2013,71,Adelaide,23,L,35,6,3,4,10,,1,,1,,1,1,1,4,1,,7,5,,,,,,84
West Coast,2014,72↑,Geelong,4,L,35,4,,1,5,,,,1,2,,,1,,1,,3,3,,,,,,36
West Coast,2014,73,Fremantle,15,L,35,11,4,4,15,1,1,,4,,2,1,2,2,,,7,8,,,1,,,81
West Coast,2014,74,Sydney,16,L,35,7,1,6,13,,2,,7,1,2,2,2,2,,,11,5,1,,7,,1,84
West Coast,2014,75,Brisbane Lions,17,W,35,8,4,4,12,1,,,8,,4,3,2,2,2,,5,7,,1,,,2,82
West Coast,2014,76,Richmond,18,L,35,6,,4,10,1,,,10,1,1,,2,2,1,,5,5,,,,,,78
West Coast,2014,77,Adelaide,19,W,35,5,1,9,14,,,,5,,2,3,5,,2,,6,9,,,3,,1,89
West Coast,2014,78,Collingwood,20,W,35,5,,9,14,,,,4,,2,2,2,3,,,8,8,,,,,,91
West Coast,2014,79,Essendon,21,L,35,7,6,7,14,,1,,1,1,3,1,5,,3,,5,10,,,1,,1,80
West Coast,2014,80,Melbourne,22,W,35,5,3,2,7,1,,,7,,2,1,4,,2,,4,3,1,1,,,1,88
West Coast,2014,81,Gold Coast,23,W,35,5,2,4,9,1,1,,2,,2,,3,1,2,,2,7,,,2,,2,92
West Coast,2015,82,Western Bulldogs,1,L,35,3,,3,6,,,,5,,1,,2,1,,,3,3,,,,,1,79
West Coast,2015,83,Carlton,2,W,35,4,1,2,6,,,,4,,2,,,1,,,3,3,,,,1,1,82
West Coast,2015,84,Fremantle,3,L,35,5,1,1,6,1,1,,5,,2,1,2,1,1,,3,4,,,1,1,,84
West Coast,2015,85↑,Greater Western Sydney,5,W,35,3,1,2,5,,,,,,1,,2,2,2,,2,3,,,,,,16
West Coast,2015,86,Hawthorn,19,L,35,5,3,6,11,,1,,2,1,3,,1,1,,,6,5,,1,,,,80
West Coast,2015,87↑,Fremantle,20,W,35,6,1,4,10,1,1,,5,,2,3,1,3,1,,7,3,,1,,,,46
West Coast,2015,88,Western Bulldogs,21,W,35,6,2,4,10,1,,,5,,3,,2,1,,,3,8,1,,,,,86
West Coast,2015,89,Adelaide,22,L,35,4,1,6,10,1,,,1,,3,,4,1,2,,4,6,,,,,,86
West Coast,2015,90↑,Hawthorn,QF,W,35,,,2,2,,,,,,,,,,,,2,,,,,,,9
West Coast,2016,91,Essendon,15,W,35,9,4,5,14,4,1,,4,1,2,1,4,2,3,1,6,8,,1,,,3,77
West Coast,2016,92,North Melbourne,16,W,35,6,2,4,10,1,,,2,,3,2,2,,2,,2,7,,1,,,,72
West Coast,2016,93,Carlton,17,W,35,2,1,10,12,,,,3,,,2,,1,,,7,5,,,,,,67
