team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1992,22,Fitzroy,20,W,9,9,10,10,19,,,16,2,,,,,2,3,,,,,,,,,
St Kilda,1992,23,Carlton,21,L,9,10,4,7,17,,,9,,,,,,5,4,,,,,,,,,
St Kilda,1992,24,Adelaide,22,L,9,12,11,11,23,,,12,1,,,,,4,3,,,,,,,,,
St Kilda,1992,25,Melbourne,23,W,9,6,3,6,12,,,22,,,,,,3,4,,,,,,,,,
St Kilda,1992,26,Collingwood,EF,W,9,8,8,11,19,,,14,1,,,,,4,2,,,,,,,,,
St Kilda,1992,27,Footscray,SF,L,9,5,5,8,13,2,,20,2,,,,,2,2,,,,,,,,,
St Kilda,1993,28,Footscray,9,L,9,10,3,8,18,,,20,2,,,,,2,1,,,,,,,,,
St Kilda,1993,29,West Coast,10,L,9,10,3,5,15,,,16,,,,,,2,2,,,,,,,,,
St Kilda,1994,30,Essendon,3,W,9,10,6,6,16,1,1,17,1,,,,,1,2,,,,,,,,,
St Kilda,1994,31,Brisbane Bears,4,L,9,5,3,4,9,,,15,1,,,,,2,2,,,,,,,,,
St Kilda,1994,32,Richmond,5,L,9,8,4,6,14,1,,13,2,,,,,2,1,,,,,,,,,
St Kilda,1994,33,Sydney,7,W,9,6,4,5,11,,,20,,,,,,1,,,,,,,,,,
St Kilda,1994,34,Collingwood,8,L,9,2,1,,2,,,3,,,,,,,1,,,,,,,,,
St Kilda,1994,35,Fitzroy,9,W,9,3,3,5,8,,,15,,,,,,3,1,,,,,,,,,
St Kilda,1994,36,Geelong,12,L,9,8,6,10,18,,,16,2,,,,,1,1,,,,,,,,,
St Kilda,1994,37,Carlton,13,L,9,,2,8,8,,,5,1,,,,,1,3,,,,,,,,,
St Kilda,1994,38,Adelaide,14,D,9,15,13,12,27,,1,17,,,,,,2,1,3,,,,,,,,
St Kilda,1994,39,West Coast,15,L,9,4,8,10,14,,,14,,,,,,,2,,,,,,,,,
St Kilda,1994,40,Hawthorn,16,L,9,3,2,5,8,,,14,,,,,,4,2,,,,,,,,,
St Kilda,1994,41,Essendon,18,W,9,6,2,4,10,1,,15,1,,,,,3,,,,,,,,,,
St Kilda,1994,42,Brisbane Bears,19,L,9,7,10,9,16,1,,14,,,,,,,2,,,,,,,,,
St Kilda,1994,43,Richmond,20,L,9,4,2,7,11,,,12,1,,,,,3,2,,,,,,,,,
St Kilda,1994,44,Footscray,21,L,9,6,8,9,15,,,9,,,,,,2,2,,,,,,,,,
St Kilda,1994,45,Sydney,22,W,9,9,12,11,20,,,16,,,,,,,2,,,,,,,,,
St Kilda,1994,46,Collingwood,23,W,9,5,3,9,14,,,17,,,,,,,4,,,,,,,,,
St Kilda,1994,47,Fitzroy,24,W,9,3,2,12,15,,,15,2,,,,,2,2,,,,,,,,,
St Kilda,1995,48,Footscray,7,W,9,9,4,9,18,,1,17,2,,,,,1,1,,,,,,,,,
St Kilda,1995,49,Brisbane Bears,8,L,9,3,2,5,8,,,20,1,,,,,,1,,,,,,,,,
St Kilda,1995,50,Carlton,9,W,9,4,2,8,12,,,13,1,,,,,1,1,,,,,,,,,
St Kilda,1995,51,Fremantle,10,L,9,4,1,2,6,1,,16,1,,,,,,,,,,,,,,,
St Kilda,1995,52,Collingwood,11,L,9,5,7,6,11,,,10,,,,,,,2,,,,,,,,,
St Kilda,1995,53,Melbourne,12,L,9,1,1,2,3,,,3,1,,,,,,,,,,,,,,,
St Kilda,1995,54,North Melbourne,13,L,9,5,3,4,9,,,16,,,,,,1,1,,,,,,,,,
St Kilda,1995,55,Sydney,14,W,9,4,1,5,9,,,9,1,,,,,1,,,,,,,,,,
St Kilda,1995,56,Geelong,15,W,9,9,5,5,14,,,16,,,,,,,,,,,,,,,,
St Kilda,1996,57,North Melbourne,1,L,9,2,2,2,4,1,,9,,,,,,,,,,,,,,,,
St Kilda,1996,58,Geelong,2,L,9,4,4,3,7,,,4,,,,,,1,3,,,,,,,,,
St Kilda,1996,59,Melbourne,3,L,9,1,2,2,3,1,,1,,,,,,1,,,,,,,,,,
St Kilda,1996,60,Footscray,5,W,9,9,4,4,13,1,1,7,2,,,,,1,,,,,,,,,,
St Kilda,1996,61,Hawthorn,6,W,9,12,5,4,16,1,,5,1,,,,,2,1,,,,,,,,,
St Kilda,1996,62,Collingwood,7,W,9,9,5,4,13,,,15,,,,,,1,,,,,,,,,,
St Kilda,1996,63,Adelaide,8,L,9,5,2,1,6,,,16,,,,,,,3,,,,,,,,,
St Kilda,1996,64,Carlton,9,L,9,4,6,8,12,,,5,,,,,,1,1,,,,,,,,,
St Kilda,1996,65,Essendon,10,L,9,4,3,2,6,,,3,,,,,,1,1,,,,,,,,,
St Kilda,1996,66,Richmond,11,L,9,7,3,8,15,,,15,,,,,,1,4,,,,,,,,,
St Kilda,1996,67,North Melbourne,16,L,9,2,1,4,6,,,5,,,,,,1,1,,,,,,,,,
St Kilda,1996,68,Geelong,17,W,9,5,4,5,10,,1,16,,,,,,1,,,,,,,,,,
St Kilda,1996,69,Collingwood,18,W,9,6,7,7,13,,1,4,1,,,,,1,3,,,,,,,,,
St Kilda,1996,70,Fitzroy,19,W,9,11,6,5,16,,,8,2,,,,,4,,,,,,,,,,
St Kilda,1996,71,Footscray,20,L,9,5,5,8,13,,,12,,,,,,,,,,,,,,,,
St Kilda,1996,72,Hawthorn,21,L,9,3,4,5,8,,,7,,,,,,1,1,,,,,,,,,
St Kilda,1996,73,Adelaide,22,W,9,4,4,9,13,,,25,1,,,,,,,,,,,,,,,
St Kilda,1997,74,Hawthorn,16,W,9,1,1,4,5,,,7,1,,,,,,,,,,,,,,,
St Kilda,1997,75,Brisbane Lions,17,W,9,2,3,4,6,,,6,,,,,,,,,,,,,,,,
St Kilda,1997,76,Collingwood,18,W,9,5,7,7,12,,,6,,,,,,,,,,,,,,,,
St Kilda,1997,77,Sydney,19,W,9,3,3,2,5,1,,6,,,,,,,,,,,,,,,,
St Kilda,1997,78,Fremantle,20,W,9,5,5,11,16,,1,18,,,,,,,1,,,,,,,,,
St Kilda,1997,79,Melbourne,21,W,9,2,,,2,,1,1,,,,,,,3,,,,,,,,,
St Kilda,1997,80,Port Adelaide,22,W,9,2,2,,2,,,5,1,,,,,,2,,,,,,,,,
