team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,139,Collingwood,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,140,Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,141,South Melbourne,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,142,Carlton,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,143,Geelong,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,144,Richmond,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,145,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,146,Melbourne,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,147,South Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,148,St Kilda,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,149,Carlton,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,150,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,151,Fitzroy,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,152,Richmond,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,153,Melbourne,1,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,154,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,155,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,156,Collingwood,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,157,Carlton,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,158,St Kilda,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,159,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,160,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,161,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,162,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,163,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,164,Fitzroy,17,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,165,St Kilda,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
