team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1969,26,Essendon,18,L,20,18,2,4,22,1,,,,,,,,1,,,,,,,,,,
St Kilda,1969,27,North Melbourne,19,W,20,14,5,6,20,,,,,,,,,4,3,,,,,,,,,
St Kilda,1969,28,Hawthorn,20,L,20,18,4,4,22,1,,1,,,,,,,4,,,,,,,,,
St Kilda,1970,29,North Melbourne,1,W,20,21,9,3,24,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,30,Fitzroy,2,W,20,16,3,4,20,2,,3,,,,,,,5,,,,,,,,,
St Kilda,1970,31,Footscray,3,L,20,14,6,2,16,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1970,32,Richmond,4,W,20,22,8,2,24,2,1,1,,,,,,1,3,,,,,,,,,
St Kilda,1970,33,Carlton,5,L,20,18,7,2,20,,1,1,,,,,,5,,,,,,,,,,
St Kilda,1970,34,South Melbourne,6,L,20,20,5,1,21,1,1,2,,,,,,2,4,,,,,,,,,
St Kilda,1970,35,Hawthorn,7,W,20,24,10,3,27,,4,1,,,,,,5,5,,,,,,,,,
St Kilda,1970,36,Geelong,8,L,20,16,4,1,17,,,2,,,,,,4,,,,,,,,,,
St Kilda,1970,37,Melbourne,9,W,20,28,14,5,33,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1970,38,Collingwood,10,L,20,18,3,2,20,2,,1,,,,,,5,3,,,,,,,,,
St Kilda,1970,39,Essendon,11,W,20,21,4,5,26,,1,1,,,,,,4,2,,,,,,,,,
St Kilda,1970,40,North Melbourne,12,W,20,20,12,3,23,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1970,41,Fitzroy,13,W,20,24,7,2,26,3,,,,,,,,2,6,,,,,,,,,
St Kilda,1970,42,Footscray,14,W,20,22,4,2,24,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1970,43,Richmond,15,L,20,26,2,1,27,1,1,1,,,,,,4,5,,,,,,,,,
St Kilda,1970,44,Carlton,16,L,20,16,6,,16,,2,1,,,,,,2,2,,,,,,,,,
St Kilda,1970,45,South Melbourne,17,W,20,20,2,4,24,1,2,,,,,,,3,4,,,,,,,,,
St Kilda,1970,46,Hawthorn,18,W,20,16,6,,16,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1970,47,Geelong,19,W,20,24,14,1,25,,1,,,,,,,,1,,,,,,,,,
St Kilda,1970,48,Melbourne,20,W,20,21,10,2,23,1,2,1,,,,,,2,2,,,,,,,,,
St Kilda,1970,49,Collingwood,21,L,20,13,4,,13,,1,1,,,,,,,2,,,,,,,,,
St Kilda,1970,50,Essendon,22,W,20,14,4,1,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,51,South Melbourne,SF,W,20,22,7,1,23,3,4,,,,,,,1,,,,,,,,,,
St Kilda,1970,52,Carlton,PF,L,20,7,1,1,8,1,1,,,,,,,,,,,,,,,,,
St Kilda,1971,53,Geelong,1,W,20,25,11,3,28,4,4,1,,,,,,1,,,,,,,,,,
St Kilda,1971,54,North Melbourne,2,W,20,18,8,1,19,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,55,Richmond,3,L,20,30,9,4,34,,2,1,,,,,,1,3,,,,,,,,,
St Kilda,1971,56,Hawthorn,4,L,20,10,2,3,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,57,Carlton,5,L,20,24,10,2,26,,3,,,,,,,2,1,,,,,,,,,
St Kilda,1971,58,Essendon,6,W,20,23,9,3,26,,4,,,,,,,,6,,,,,,,,,
St Kilda,1971,59,Fitzroy,7,W,20,15,6,1,16,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1971,60,Collingwood,8,W,20,19,3,2,21,1,2,,,,,,,5,2,,,,,,,,,
St Kilda,1971,61,Melbourne,9,L,20,17,5,2,19,,,1,,,,,,,1,,,,,,,,,
St Kilda,1971,62,South Melbourne,10,W,20,20,7,4,24,1,4,2,,,,,,1,1,,,,,,,,,
St Kilda,1971,63,Footscray,11,W,20,18,6,4,22,,1,1,,,,,,2,9,,,,,,,,,
St Kilda,1971,64,Geelong,12,W,20,21,5,6,27,,1,1,,,,,,4,3,,,,,,,,,
St Kilda,1971,65,North Melbourne,13,W,20,12,3,1,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1971,66,Richmond,14,L,20,14,3,4,18,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1971,67,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,68,Carlton,16,W,20,20,5,3,23,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1971,69,Essendon,17,W,20,24,7,2,26,1,3,,,,,,,2,3,,,,,,,,,
St Kilda,1971,70,Fitzroy,18,W,20,19,11,1,20,3,,1,,,,,,,4,,,,,,,,,
St Kilda,1971,71,Collingwood,19,W,20,17,4,1,18,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,72,Melbourne,20,W,20,15,4,1,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1971,73,Footscray,22,W,20,14,6,1,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,74,Hawthorn,SF,L,20,18,5,,18,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1971,75,Richmond,PF,W,20,17,3,,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,76,Hawthorn,GF,L,20,14,2,,14,,,1,,,,,,1,4,,,,,,,,,
St Kilda,1972,77,North Melbourne,1,W,20,18,4,4,22,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1972,78,Fitzroy,2,L,20,12,3,1,13,,,,,,,,,3,4,,,,,,,,,
St Kilda,1972,79,Footscray,3,W,20,25,8,1,26,,,,,,,,,4,5,,,,,,,,,
St Kilda,1972,80,Collingwood,4,W,20,23,10,1,24,,4,5,,,,,,5,4,,,,,,,,,
St Kilda,1972,81,South Melbourne,5,W,20,20,6,1,21,,,,,,,,,,3,,,,,,,,,
St Kilda,1972,82,Richmond,6,W,20,22,6,3,25,3,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,83,Essendon,7,L,20,21,6,1,22,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,84,Carlton,8,L,20,22,9,4,26,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1972,85,Melbourne,9,W,20,24,9,2,26,1,2,,,,,,,4,2,,,,,,,,,
St Kilda,1972,86,Geelong,10,W,20,18,5,3,21,,1,1,,,,,,3,,,,,,,,,,
St Kilda,1972,87,Hawthorn,11,W,20,18,9,3,21,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1972,88,Fitzroy,13,W,20,19,8,3,22,,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,89,Collingwood,14,L,20,22,10,2,24,,1,,,,,,,6,2,,,,,,,,,
St Kilda,1972,90,South Melbourne,16,W,20,17,6,3,20,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1972,91,Richmond,17,L,20,18,6,1,19,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1972,92,Essendon,18,L,20,15,3,,15,,,,,,,,,4,,,,,,,,,,
St Kilda,1972,93,Carlton,19,L,20,16,6,3,19,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,94,Melbourne,20,W,20,12,1,1,13,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,95,Geelong,21,W,20,23,8,1,24,,,1,,,,,,2,4,,,,,,,,,
St Kilda,1972,96,Hawthorn,22,W,20,20,8,2,22,,1,1,,,,,,,1,,,,,,,,,
St Kilda,1972,97,Essendon,EF,W,20,8,,2,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,98,Collingwood,SF,W,20,17,4,1,18,,,,,,,,,5,3,,,,,,,,,
St Kilda,1972,99,Carlton,PF,L,20,13,2,5,18,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,100,Melbourne,1,W,20,16,3,4,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,101,Fitzroy,2,W,20,3,1,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,102,Collingwood,4,L,20,15,10,6,21,,1,,,,,,,1,,,,,,,,,,
St Kilda,1973,103,South Melbourne,5,W,20,19,6,5,24,1,1,,,,,,,4,3,,,,,,,,,
St Kilda,1973,104,Footscray,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,105,Geelong,8,W,20,19,6,6,25,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,106,Hawthorn,9,W,20,21,4,3,24,,2,,,,,,,5,1,,,,,,,,,
St Kilda,1973,107,North Melbourne,10,L,20,17,6,4,21,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1973,108,Carlton,11,W,20,22,10,4,26,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,109,Melbourne,12,W,20,19,8,2,21,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,110,Fitzroy,13,W,20,28,9,6,34,,,,,,,,,4,2,,,,,,,,,
St Kilda,1973,111,Collingwood,14,L,20,9,6,1,10,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1973,112,Richmond,15,L,20,21,8,5,26,,,,,,,,,,4,,,,,,,,,
St Kilda,1973,113,South Melbourne,16,W,20,10,5,1,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,114,Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,115,Essendon,3,L,20,20,8,2,22,,2,,,,,,,4,,,,,,,,,,
St Kilda,1974,116,Geelong,4,W,20,13,3,2,15,,,,,,,,,3,4,,,,,,,,,
St Kilda,1974,117,Richmond,5,L,20,18,5,4,22,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1974,118,North Melbourne,6,L,20,16,4,3,19,,,,,,,,,6,2,,,,,,,,,
St Kilda,1974,119,South Melbourne,8,W,20,12,4,2,14,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,120,Geelong,14,W,20,19,10,5,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,121,Essendon,15,W,20,20,13,2,22,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1974,122,Richmond,16,L,20,10,5,2,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,123,North Melbourne,17,L,20,15,3,4,19,,,,,,,,,2,4,,,,,,,,,
St Kilda,1974,124,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,125,South Melbourne,19,L,20,4,1,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1974,126,Footscray,21,L,20,19,6,3,22,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,127,Carlton,22,L,20,8,6,,8,1,,,,,,,,,,,,,,,,,,
