team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,45,Fitzroy,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,46,Carlton,12,W,23,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1925,47,Footscray,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1925,48,North Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,49,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,50,St Kilda,16,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1925,51,Collingwood,17,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,52,Richmond,1,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1926,53,Footscray,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,54,St Kilda,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,55,Carlton,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,56,Collingwood,6,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,57,Melbourne,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,58,Fitzroy,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,59,Essendon,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,60,Hawthorn,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,61,Geelong,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,62,Richmond,12,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1926,63,Footscray,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1926,64,St Kilda,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,65,Carlton,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,66,North Melbourne,16,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1926,67,Collingwood,17,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,68,Essendon,18,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1927,69,Carlton,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1927,70,Melbourne,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,71,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,72,Collingwood,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,73,Footscray,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,74,North Melbourne,6,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1927,75,Richmond,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,76,Fitzroy,8,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1927,77,Essendon,9,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1927,78,Hawthorn,10,W,23,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1927,79,Geelong,11,L,23,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1927,80,Carlton,12,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1927,81,Melbourne,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1927,82,St Kilda,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1927,83,Collingwood,15,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1928,84,Footscray,1,W,23,,,,,8,,,,,,,,,,,,,,,,,,
South Melbourne,1928,85,St Kilda,2,W,23,,,,,9,,,,,,,,,,,,,,,,,,
South Melbourne,1928,86,Essendon,3,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,87,North Melbourne,4,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1928,88,Geelong,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,89,Carlton,6,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1928,90,Fitzroy,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,91,Collingwood,8,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1928,92,Melbourne,10,L,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1928,93,Hawthorn,11,W,23,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1928,94,St Kilda,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,95,Essendon,14,L,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1928,96,North Melbourne,15,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1928,97,Carlton,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,98,Fitzroy,18,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1929,99,Melbourne,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,100,St Kilda,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,101,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,102,Carlton,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,103,Richmond,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,104,Hawthorn,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,105,Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,106,St Kilda,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1930,107,Collingwood,3,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1930,108,Carlton,4,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1930,109,Essendon,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,110,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,111,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,112,Footscray,8,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1930,113,North Melbourne,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,114,Essendon,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,115,Richmond,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,116,Hawthorn,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1930,117,Footscray,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,118,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,119,Fitzroy,17,L,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1930,120,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,121,Footscray,2,L,31,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,122,Collingwood,3,L,31,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1931,123,St Kilda,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,124,Geelong,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,125,Fitzroy,7,W,31,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1931,126,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,127,Essendon,9,W,31,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1931,128,Carlton,10,L,31,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1931,129,Melbourne,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,130,North Melbourne,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,131,Footscray,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,132,Collingwood,14,L,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,133,St Kilda,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,134,Hawthorn,16,W,31,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1931,135,Geelong,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,136,Fitzroy,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,
