team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1984,100,St Kilda,21,W,4,18,10,7,25,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,101,Richmond,22,L,4,20,9,2,22,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1985,102,Fitzroy,1,W,4,9,1,2,11,,,1,,,,,,,5,,,,,,,,,
Melbourne,1985,103,Collingwood,3,L,4,10,1,1,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1985,104,Footscray,4,W,4,9,2,2,11,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1985,105,Carlton,5,W,4,16,6,2,18,,,,,,,,,5,2,,,,,,,,,
Melbourne,1985,106,North Melbourne,6,L,4,8,4,1,9,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,107,Geelong,7,L,4,9,3,1,10,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,108,Essendon,9,L,4,14,4,2,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1985,109,Sydney,10,W,4,18,5,4,22,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,110,Collingwood,14,L,4,1,,,1,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,111,Hawthorn,11,L,4,3,2,,3,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1987,112,Fitzroy,1,W,4,9,3,1,10,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1987,113,North Melbourne,2,L,4,11,,1,12,,,,1,,,,,,3,,,,,,,,,
Melbourne,1987,114,Geelong,3,L,4,10,5,1,11,2,,,3,,,,,2,2,,,,,,,,,
Melbourne,1987,115,Richmond,6,W,4,9,5,3,12,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1987,116,Collingwood,7,W,4,11,4,1,12,1,3,,1,,,,,,3,,,,,,,,,
Melbourne,1987,117,Footscray,8,L,4,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,118,West Coast,9,L,4,4,2,3,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,119,Essendon,10,W,4,6,4,2,8,,1,,2,,,,,,5,,,,,,,,,
Melbourne,1987,120,Carlton,11,L,4,13,6,5,18,,,,4,,,,,1,1,,,,,,,,,
Melbourne,1987,121,Sydney,12,L,4,8,4,4,12,,,,1,,,,,2,,,,,,,,,,
Melbourne,1987,122,Hawthorn,13,W,4,9,1,3,12,2,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1987,123,Fitzroy,14,L,4,3,2,3,6,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1987,124,St Kilda,17,L,4,3,1,,3,,1,,,,,,,,2,,,,,,,,,
