team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1939,19,Carlton,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,20,Collingwood,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,21,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,22,Geelong,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,23,South Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,24,Richmond,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,25,Collingwood,PF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,26,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,27,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,28,North Melbourne,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,29,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,30,Richmond,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,31,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,32,South Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,33,Melbourne,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,34,Geelong,11,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,35,Fitzroy,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,36,Hawthorn,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,37,North Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,38,Footscray,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,39,Carlton,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,40,Richmond,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,41,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,42,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,43,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,44,Footscray,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,45,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,46,Fitzroy,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,47,Hawthorn,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,48,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,49,Geelong,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,50,Essendon,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,51,Melbourne,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,52,Carlton,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,53,North Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,54,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,55,Fitzroy,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,56,Richmond,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1942,57,Footscray,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,58,Richmond,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1943,59,Hawthorn,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,60,Essendon,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,61,South Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,62,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,63,Geelong,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,64,Carlton,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,65,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,66,South Melbourne,19,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,67,Footscray,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,68,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,69,Melbourne,8,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,70,South Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
