team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1914,50,Collingwood,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,51,Essendon,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,52,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,53,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,54,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,55,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,56,Collingwood,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,57,South Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,58,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,59,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,60,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
