team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1911,45,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,46,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,47,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,48,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,49,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,50,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,51,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,52,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,53,University,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,54,Fitzroy,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,55,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,56,Essendon,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,57,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,58,Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,59,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,60,St Kilda,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,61,South Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,62,University,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,63,Fitzroy,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,64,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,65,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,66,Carlton,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,67,Melbourne,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,68,Geelong,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,69,St Kilda,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,70,Geelong,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,71,University,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,72,South Melbourne,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,73,Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,74,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,75,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,76,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,77,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,78,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,79,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,80,South Melbourne,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,81,Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,82,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,83,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,84,Geelong,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,85,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,86,St Kilda,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,87,Carlton,8,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1915,88,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,89,Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,90,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,91,South Melbourne,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,92,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,93,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,94,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,95,Carlton,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,96,Essendon,18,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1916,97,Collingwood,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,98,Fitzroy,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,99,Carlton,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,100,Collingwood,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,101,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,102,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,103,Collingwood,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,104,Fitzroy,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,105,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,106,Collingwood,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1916,107,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,108,Carlton,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,109,Carlton,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,110,Collingwood,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,111,South Melbourne,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,112,Geelong,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,113,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,114,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,115,Collingwood,6,D,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1917,116,South Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,117,Geelong,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,118,Fitzroy,9,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1917,119,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,120,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,121,South Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,122,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,123,Fitzroy,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,124,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,125,Essendon,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,126,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,127,Fitzroy,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,128,Collingwood,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,129,Geelong,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,130,St Kilda,6,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1918,131,South Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,132,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,133,Carlton,9,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1918,134,Fitzroy,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,135,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,136,Geelong,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,137,St Kilda,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,138,South Melbourne,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,139,Essendon,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,140,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,141,Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,142,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,143,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,144,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,145,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,146,Carlton,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,147,Essendon,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,148,Geelong,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1919,149,Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,150,Collingwood,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,151,Fitzroy,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,152,South Melbourne,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,153,St Kilda,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,154,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,155,South Melbourne,SF,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,156,Collingwood,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,157,Collingwood,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,158,Fitzroy,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1920,159,Carlton,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1920,160,Geelong,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,161,Collingwood,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,162,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,163,Melbourne,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1920,164,St Kilda,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,165,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,166,Fitzroy,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,167,Carlton,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,168,Collingwood,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,169,Geelong,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,170,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,171,Melbourne,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1920,172,St Kilda,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,173,Essendon,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,174,Carlton,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,175,Collingwood,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,176,Carlton,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,177,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,178,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,179,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,180,Collingwood,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,181,Melbourne,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,182,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,183,St Kilda,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,184,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,185,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,186,Collingwood,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,187,Melbourne,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,188,Essendon,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,189,St Kilda,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,190,Geelong,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,191,Carlton,PF,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1921,192,Carlton,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
