team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2022,98,Carlton,16,W,16,4,1,4,8,2,1,,3,,1,2,2,1,2,,5,3,,1,1,,2,75
St Kilda,2022,99,Fremantle,17,L,16,9,1,5,14,2,1,,6,,2,,3,,,,5,7,,,,,,75
St Kilda,2022,100,Western Bulldogs,18,L,16,7,4,,7,,1,,2,,1,,,,,,1,5,,1,,,1,77
St Kilda,2022,101,West Coast,19,W,16,10,3,4,14,5,,,3,,4,,5,2,1,1,4,10,1,2,1,,2,83
St Kilda,2022,102,Hawthorn,20,W,16,7,3,4,11,1,,,1,,2,,2,1,,,3,6,,,,2,,75
St Kilda,2022,103,Geelong,21,L,16,8,4,3,11,1,,,2,,3,,2,1,1,,4,6,,1,,,1,76
St Kilda,2022,104,Brisbane Lions,22,L,16,7,,2,9,,,,1,,2,1,3,,1,,6,3,,,3,1,1,74
St Kilda,2022,105,Sydney,23,L,16,8,,3,11,1,,,7,1,,,6,2,2,,7,3,,,1,,,76
St Kilda,2023,106↓,Fremantle,1,W,16,5,1,3,8,,1,,1,1,3,1,3,,1,,2,6,,1,3,,,55
St Kilda,2023,107,Western Bulldogs,2,W,16,8,1,4,12,,,,5,1,2,,6,2,1,,6,7,,,,1,1,68
St Kilda,2023,108,Essendon,3,W,16,11,2,2,13,4,,,2,1,6,,1,,,,,11,,1,,1,1,73
St Kilda,2023,109,Gold Coast,4,W,16,11,3,5,16,1,,,5,,5,1,4,1,1,,5,11,,1,,1,1,86
St Kilda,2023,110,Collingwood,5,L,16,5,3,3,8,,,,3,,4,,3,1,1,,3,6,,,,,1,74
St Kilda,2023,111,Carlton,6,W,16,11,6,2,13,3,1,,4,1,,,5,1,2,,6,8,1,3,,,,70
St Kilda,2023,112,Port Adelaide,7,L,16,3,3,3,6,1,,,4,,1,,1,1,1,,4,4,1,1,2,,,76
St Kilda,2023,113,North Melbourne,8,W,16,4,,6,10,2,1,,2,,,,3,,2,,5,5,,,2,,,80
St Kilda,2023,114,Adelaide,9,L,16,6,1,4,10,1,2,,6,1,2,,2,1,2,,5,5,,1,,1,,84
St Kilda,2023,115,Greater Western Sydney,10,W,16,7,3,4,11,2,1,,5,,2,,1,2,,,4,7,,2,,,,85
St Kilda,2023,116,Hawthorn,11,L,16,8,3,6,14,2,2,,3,1,1,,1,2,1,,6,8,,1,1,,1,83
St Kilda,2023,117,Sydney,13,W,16,8,1,2,10,2,1,,9,,1,,3,1,2,,5,2,,1,2,,1,76
St Kilda,2023,118,Richmond,14,L,16,10,,3,13,3,,,3,,6,,2,1,,,5,7,,,,,,73
St Kilda,2023,119,Brisbane Lions,15,L,16,6,1,4,10,1,1,,6,1,,,1,,,,1,8,,,1,,,81
St Kilda,2023,120,West Coast,16,W,16,8,,2,10,2,1,,4,1,2,1,1,,,,4,5,,,1,,,86
St Kilda,2023,121,Melbourne,17,L,16,4,,4,8,,,,7,1,,2,2,2,,,5,3,,,,,1,83
St Kilda,2023,122,Gold Coast,18,L,16,7,4,6,13,,,,4,1,5,1,6,1,2,,3,10,,,1,,,76
St Kilda,2023,123,North Melbourne,19,W,16,6,,2,8,,,,2,,2,1,3,,1,,4,4,,,,,,77
St Kilda,2023,124,Hawthorn,20,W,16,11,2,6,17,4,,,2,,1,1,1,3,,,5,11,,,,,2,82
St Kilda,2023,125,Carlton,21,L,16,7,3,5,12,2,,,5,1,2,,5,1,3,,4,10,,1,1,,1,75
St Kilda,2023,126,Richmond,22,W,16,7,2,2,9,,,,7,,5,2,7,1,3,,4,6,,,1,2,1,79
St Kilda,2023,127,Geelong,23,W,16,9,3,1,10,2,1,,3,,3,,6,1,1,,2,9,,1,3,,,79
St Kilda,2023,128,Brisbane Lions,24,L,16,9,5,2,11,1,1,,4,,1,,2,,,,4,6,1,1,1,1,,73
St Kilda,2023,129,Greater Western Sydney,EF,L,16,5,2,2,7,,,,5,1,2,,2,2,,,2,6,1,1,2,,,78
St Kilda,2024,130,Essendon,4,L,16,7,3,3,10,1,,,2,,1,,1,1,,,2,7,,,,,,76
St Kilda,2024,131,Richmond,5,W,16,5,,2,7,,,,4,1,2,,2,2,2,,5,2,,,,,,72
St Kilda,2024,132↓,Greater Western Sydney,6,L,16,1,1,,1,,,,2,,,,1,,1,,,1,,,,,,46
St Kilda,2024,133↑,Western Bulldogs,7,L,16,,2,3,3,,,,2,,,,1,,1,,1,2,,,,,,27
