team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1919,20,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,21,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,22,Carlton,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,23,Richmond,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,24,Richmond,GF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,25,Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,26,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,27,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,28,South Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,29,Fitzroy,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,30,Carlton,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,31,Richmond,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,32,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,33,Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,34,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,35,Essendon,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,36,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,37,South Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,38,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,39,Carlton,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,40,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,41,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,42,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,43,Essendon,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,44,Richmond,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,45,South Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,46,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,47,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,48,Carlton,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,49,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,50,Fitzroy,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,51,Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,52,Essendon,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,53,Fitzroy,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,54,Fitzroy,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,55,Richmond,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,56,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,57,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,58,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,59,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,60,Footscray,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,61,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,62,South Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,63,Essendon,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,64,Collingwood,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
