team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,19,Hawthorn,2,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,20,North Melbourne,3,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,21,Footscray,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,22,Carlton,5,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,23,Richmond,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,24,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,25,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,26,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,27,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,28,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,29,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,30,Hawthorn,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,31,North Melbourne,14,W,21,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1940,32,Footscray,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,33,Carlton,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,34,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,35,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,36,South Melbourne,1,W,21,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,37,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,38,Essendon,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,39,Melbourne,4,L,21,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,40,Carlton,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,41,North Melbourne,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,42,Footscray,7,W,21,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1941,43,Richmond,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,44,Collingwood,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,45,Fitzroy,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,46,South Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,47,Melbourne,15,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,48,Carlton,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,49,North Melbourne,17,L,21,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1941,50,Footscray,18,L,21,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1942,51,Fitzroy,1,L,21,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1942,52,Hawthorn,2,W,21,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1942,53,South Melbourne,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,54,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,55,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,56,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,57,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,58,Essendon,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,59,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,60,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,61,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,62,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,63,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,64,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,65,Hawthorn,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,66,North Melbourne,2,D,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,67,Richmond,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,68,Footscray,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,69,Carlton,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,70,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,71,Essendon,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,72,Melbourne,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,73,Fitzroy,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,74,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,75,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,76,Footscray,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,77,South Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,78,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,79,Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,80,Essendon,6,D,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,81,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,82,Geelong,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,83,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,84,Collingwood,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,85,North Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,86,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,87,Footscray,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,88,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,89,Hawthorn,15,D,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,90,Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,91,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,92,North Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,93,South Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,94,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,95,Essendon,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,96,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,97,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,98,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,99,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,100,Geelong,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,101,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,102,North Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,103,South Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,104,Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,105,Hawthorn,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,106,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,107,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,108,Richmond,19,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,109,Geelong,20,L,21,,,,,,,,,,,,,,,,,,,,,,,
