team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1939,88,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,89,Collingwood,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,90,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,91,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,92,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,93,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,94,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,95,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,96,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,97,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,98,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,99,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,100,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,101,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,102,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,103,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,104,Hawthorn,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,105,South Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,106,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,107,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,108,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,109,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,110,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,111,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,112,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,113,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,114,Fitzroy,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,115,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,116,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,117,South Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
