team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,88,Melbourne,18,L,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1913,89,South Melbourne,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,90,Fitzroy,2,W,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,91,University,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,92,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,93,Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,94,Carlton,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,95,Collingwood,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,96,Essendon,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,97,Geelong,9,W,32,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,98,South Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,99,Fitzroy,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,100,University,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,101,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,102,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,103,Carlton,15,W,32,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,104,Collingwood,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,105,Essendon,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,106,Geelong,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,107,South Melbourne,SF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,108,Fitzroy,PF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,109,Fitzroy,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,110,Richmond,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,111,Carlton,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,112,Essendon,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,113,Melbourne,4,W,7,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1914,114,South Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,115,Collingwood,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,116,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,117,Geelong,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,118,University,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,119,Richmond,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,120,Carlton,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,121,Essendon,12,D,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,122,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,123,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,124,Collingwood,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,125,Fitzroy,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,126,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,127,University,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,128,Fitzroy,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,129,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,130,Carlton,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,131,South Melbourne,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,132,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,133,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,134,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,135,Fitzroy,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,136,Essendon,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,137,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,138,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,139,Collingwood,12,W,7,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1918,140,Richmond,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,141,Geelong,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,142,Collingwood,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,143,Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,144,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,145,South Melbourne,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,146,Essendon,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,147,Geelong,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1919,148,Carlton,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,149,Richmond,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,150,Collingwood,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,151,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,152,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,153,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,154,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,155,Geelong,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,156,Essendon,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,157,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,158,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,159,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,160,Richmond,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,161,Fitzroy,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,162,Melbourne,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,163,St Kilda,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,164,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,165,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
