team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,20,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,22,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,24,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,25,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,26,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,27,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,28,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,29,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,30,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,31,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,33,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,34,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,35,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,36,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,37,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,38,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,39,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,40,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,41,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,42,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,44,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,45,Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,46,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,47,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,48,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,49,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,50,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,51,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,52,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,53,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,54,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,55,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,56,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,57,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,58,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,59,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,60,Geelong,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,61,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,62,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,63,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,64,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,65,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,66,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,67,Richmond,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,68,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,69,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,70,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,71,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,72,University,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,73,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,74,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,75,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,76,Essendon,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,77,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,78,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,79,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,80,Collingwood,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,81,University,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,82,South Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,83,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,84,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,85,Essendon,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,86,Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,87,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,88,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,89,University,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,90,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,91,Melbourne,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,92,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,93,Collingwood,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,94,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,95,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,96,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,97,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,98,University,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,99,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,100,Melbourne,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,101,Carlton,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,102,Collingwood,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,103,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,104,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,105,South Melbourne,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,106,Fitzroy,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,107,Fitzroy,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,108,Richmond,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,109,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,110,Essendon,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,111,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,112,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,113,Collingwood,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,114,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,115,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,116,University,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,117,Richmond,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,118,Carlton,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,119,Essendon,12,D,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,120,Melbourne,13,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,121,South Melbourne,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,122,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,123,Fitzroy,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,124,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,125,University,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,126,Carlton,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,127,South Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,128,Richmond,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,129,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,130,South Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,131,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,132,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,133,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,134,Richmond,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,135,Fitzroy,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,136,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,137,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,138,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,139,Carlton,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,140,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,141,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,142,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,143,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,144,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,145,Carlton,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,146,Melbourne,5,D,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,147,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,148,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,149,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,150,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,151,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,152,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,153,Geelong,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,154,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,155,Essendon,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
