team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1908,79,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,80,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,81,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,82,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,83,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,84,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,85,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,86,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,87,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,88,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,89,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,90,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,91,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,92,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,93,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,94,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,95,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,96,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,97,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,98,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,99,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,100,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,101,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,102,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,103,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,104,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,105,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,106,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,107,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,108,Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,109,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,110,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,111,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,112,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,113,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,114,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,115,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,116,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,117,Melbourne,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,118,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,119,Geelong,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,120,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,121,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,122,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,123,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,124,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,125,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,126,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,127,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,128,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,129,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,130,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,131,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,132,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,133,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,134,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,135,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,136,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,137,St Kilda,16,W,,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1911,138,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,139,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,140,Carlton,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,141,Collingwood,GF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,142,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,143,Melbourne,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
