team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1965,56,Geelong,5,W,33,6,4,2,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1965,57,Collingwood,6,W,33,12,6,2,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,58,Footscray,7,W,33,10,5,1,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,59,Carlton,8,W,33,6,4,,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,60,St Kilda,9,L,33,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,61,Essendon,10,L,33,9,4,1,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,62,Hawthorn,11,W,33,9,4,,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,63,Richmond,12,L,33,10,2,,10,,,,,,,,,4,1,,,,,,,,,
Melbourne,1965,64,North Melbourne,13,L,33,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,65,Fitzroy,14,W,33,6,5,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1965,66,South Melbourne,15,L,33,11,3,,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,67,Geelong,16,L,33,18,3,,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1965,68,Collingwood,17,L,33,7,5,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,69,Footscray,18,L,33,12,3,,12,,,,,,,,,1,5,,,,,,,,,
