team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1986,32,Hawthorn,6,L,3,6,6,4,10,1,,5,,,,,,,2,,,,,,,,,
Essendon,1986,33,Richmond,7,W,3,11,9,4,15,3,1,7,,,,,,,3,,,,,,,,,
Essendon,1986,34,North Melbourne,10,L,3,11,9,3,14,5,3,3,,,,,,,2,,,,,,,,,
Essendon,1986,35,Sydney,11,L,3,5,3,4,9,,,23,,,,,,4,2,,,,,,,,,
Essendon,1986,36,Collingwood,12,L,3,7,4,8,15,,1,15,,,,,,3,1,,,,,,,,,
Essendon,1986,37,Geelong,13,W,3,9,5,6,15,,1,19,,,,,,3,,,,,,,,,,
Essendon,1986,38,Footscray,14,L,3,6,8,8,14,1,1,10,,,,,,1,,,,,,,,,,
Essendon,1986,39,Melbourne,15,W,3,15,11,2,17,8,4,,,,,,,2,2,1,,,,,,,,
Essendon,1986,40,Sydney,16,L,3,7,7,2,9,2,2,,,,,,,,1,,,,,,,,,
Essendon,1986,41,Carlton,17,W,3,6,3,2,8,2,3,3,,,,,,,,,,,,,,,,
Essendon,1986,42,Hawthorn,18,W,3,2,2,,2,,1,6,,,,,,,1,,,,,,,,,
Essendon,1986,43,Richmond,19,W,3,22,15,,22,11,4,3,,,,,,4,,1,,,,,,,,
Essendon,1986,44,St Kilda,20,W,3,7,8,4,11,2,2,8,,,,,,,1,,,,,,,,,
Essendon,1986,45,Fitzroy,21,L,3,4,4,1,5,,3,1,,,,,,,,,,,,,,,,
Essendon,1986,46,North Melbourne,22,L,3,8,7,5,13,,,14,,,,,,,,1,,,,,,,,
Essendon,1986,47,Fitzroy,EF,L,3,6,4,1,7,,2,14,,,,,,,,,,,,,,,,
Essendon,1987,48,Footscray,1,W,3,8,6,6,14,,1,22,1,,,,,2,,,,,,,,,,
Essendon,1987,49,West Coast,2,W,3,12,9,4,16,2,1,8,1,,,,,3,4,,,,,,,,,
Essendon,1987,50,Richmond,3,L,3,9,6,1,10,,1,16,4,,,,,,1,,,,,,,,,
Essendon,1987,51,Sydney,4,W,3,7,5,6,13,,1,18,2,,,,,3,1,2,,,,,,,,
Essendon,1987,52,Carlton,5,L,3,6,6,8,14,1,1,10,4,,,,,2,1,,,,,,,,,
Essendon,1987,53,Geelong,6,D,3,3,1,2,5,1,,11,1,,,,,1,1,,,,,,,,,
Essendon,1987,54,Fitzroy,7,L,3,11,3,3,14,,,28,,,,,,1,,,,,,,,,,
Essendon,1987,55,Collingwood,8,W,3,7,5,3,10,2,,7,2,,,,,2,1,,,,,,,,,
Essendon,1987,56,Hawthorn,9,L,3,2,2,2,4,1,,8,,,,,,1,,,,,,,,,,
Essendon,1987,57,Melbourne,10,L,3,13,9,2,15,4,1,9,,,,,,4,2,,,,,,,,,
Essendon,1987,58,St Kilda,11,W,3,6,3,2,8,2,1,8,,,,,,3,1,,,,,,,,,
Essendon,1987,59,North Melbourne,12,L,3,8,5,3,11,1,1,5,,,,,,1,,,,,,,,,,
Essendon,1987,60,Brisbane Bears,13,W,3,5,1,1,6,,,8,,,,,,,,,,,,,,,,
Essendon,1987,61,Footscray,14,L,3,6,4,3,9,,1,8,2,,,,,1,,,,,,,,,,
Essendon,1987,62,West Coast,15,W,3,17,8,5,22,11,3,5,2,,,,,4,2,3,,,,,,,,
Essendon,1987,63,Richmond,16,W,3,11,11,4,15,9,2,3,,,,,,3,,1,,,,,,,,
Essendon,1987,64,Sydney,17,L,3,5,3,3,8,1,,9,1,,,,,1,3,,,,,,,,,
Essendon,1987,65,Carlton,18,L,3,9,4,5,14,4,1,7,,,,,,3,3,,,,,,,,,
Essendon,1987,66,Geelong,19,L,3,12,9,,12,3,3,1,,,,,,,2,,,,,,,,,
Essendon,1987,67,Fitzroy,20,W,3,6,5,5,11,1,,8,,,,,,,,,,,,,,,,
Essendon,1987,68,Hawthorn,21,L,3,6,5,3,9,,2,8,4,,,,,2,1,,,,,,,,,
Essendon,1987,69,Collingwood,22,L,3,4,4,4,8,,2,7,,,,,,2,1,,,,,,,,,
Essendon,1988,70,North Melbourne,1,W,3,10,6,4,14,7,,8,,,,,,2,4,,,,,,,,,
Essendon,1988,71,West Coast,2,L,3,13,12,3,16,,2,10,,,,,,,4,,,,,,,,,
Essendon,1988,72,Carlton,3,L,3,6,5,2,8,,1,9,,,,,,1,4,,,,,,,,,
Essendon,1988,73,St Kilda,4,W,3,5,1,2,7,1,,7,,,,,,1,2,,,,,,,,,
Essendon,1988,74,Geelong,5,L,3,9,5,2,11,1,1,6,1,,,,,2,2,,,,,,,,,
Essendon,1988,75,Melbourne,6,W,3,11,3,,11,2,,11,2,,,,,3,2,,,,,,,,,
Essendon,1988,76,Collingwood,7,W,3,5,5,6,11,,2,12,2,,,,,2,,,,,,,,,,
Essendon,1988,77,Richmond,8,W,3,10,9,5,15,1,1,3,,,,,,1,3,,,,,,,,,
Essendon,1988,78,Brisbane Bears,9,W,3,10,7,4,14,5,2,9,,,,,,,3,,,,,,,,,
Essendon,1988,79,Sydney,10,L,3,12,2,5,17,3,,3,,,,,,2,1,,,,,,,,,
Essendon,1988,80,Hawthorn,11,L,3,7,5,5,12,1,1,2,3,,,,,,3,,,,,,,,,
Essendon,1988,81,Fitzroy,12,L,3,12,6,1,13,,,12,2,,,,,,2,,,,,,,,,
Essendon,1988,82,Footscray,13,L,3,11,8,4,15,2,1,10,1,,,,,,3,,,,,,,,,
Essendon,1988,83,West Coast,14,W,3,12,9,5,17,2,3,11,2,,,,,,,,,,,,,,,
Essendon,1988,84,North Melbourne,15,W,3,6,1,2,8,2,3,,,,,,,3,,,,,,,,,,
Essendon,1988,85,Hawthorn,18,L,3,11,7,4,15,2,1,3,,,,,,1,2,,,,,,,,,
Essendon,1988,86,Geelong,19,L,3,8,5,4,12,1,2,,4,,,,,2,1,,,,,,,,,
Essendon,1988,87,Collingwood,20,L,3,10,7,4,14,3,2,4,1,,,,,2,3,,,,,,,,,
Essendon,1988,88,Melbourne,21,W,3,12,5,1,13,4,1,6,,,,,,1,1,,,,,,,,,
Essendon,1989,89,West Coast,1,W,3,8,4,2,10,3,1,10,,,,,,3,2,,,,,,,,,
Essendon,1989,90,Carlton,4,W,3,9,4,,9,3,,10,,,,,,,3,,,,,,,,,
Essendon,1989,91,St Kilda,5,W,3,15,14,3,18,6,3,2,,,,,,1,3,,,,,,,,,
Essendon,1989,92,North Melbourne,6,L,3,13,8,2,15,6,2,6,,,,,,4,1,,,,,,,,,
Essendon,1989,93,Brisbane Bears,7,W,3,6,5,1,7,5,,8,1,,,,,1,1,,,,,,,,,
Essendon,1989,94,Richmond,8,W,3,13,7,3,16,1,2,14,,,,,,,,,,,,,,,,
Essendon,1989,95,Collingwood,9,W,3,9,10,3,12,5,1,4,,,,,,,,,,,,,,,,
Essendon,1989,96,Sydney,12,L,3,6,1,1,7,,,8,,,,,,4,1,,,,,,,,,
Essendon,1989,97,Carlton,14,W,3,6,2,3,9,,1,7,,,,,,1,2,,,,,,,,,
Essendon,1989,98,West Coast,15,W,3,9,3,2,11,1,,8,,,,,,4,1,,,,,,,,,
Essendon,1989,99,Richmond,16,W,3,11,4,4,15,,3,10,1,,,,,3,4,,,,,,,,,
Essendon,1989,100,St Kilda,17,W,3,7,6,6,13,,1,13,1,,,,,1,5,,,,,,,,,
Essendon,1989,101,Footscray,18,W,3,19,8,7,26,1,,13,,,,,,6,2,,,,,,,,,
Essendon,1989,102,Brisbane Bears,19,W,3,12,9,10,22,4,,9,,,,,,2,,,,,,,,,,
Essendon,1989,103,North Melbourne,20,W,3,9,6,4,13,1,,16,2,,,,,2,1,,,,,,,,,
Essendon,1989,104,Hawthorn,SF,L,3,9,5,,9,3,2,6,,,,,,1,1,,,,,,,,,
Essendon,1990,105,Fitzroy,1,W,3,6,5,3,9,1,1,10,1,,,,,,2,,,,,,,,,
Essendon,1990,106,Hawthorn,2,W,3,9,6,,9,1,1,12,,,,,,2,2,,,,,,,,,
Essendon,1990,107,Melbourne,3,L,3,12,7,3,15,2,1,12,1,,,,,2,1,,,,,,,,,
Essendon,1990,108,Richmond,4,W,3,15,11,4,19,1,3,9,1,,,,,3,1,2,,,,,,,,
Essendon,1990,109,Geelong,5,L,3,16,7,2,18,1,2,11,,,,,,3,3,1,,,,,,,,
Essendon,1990,110,Collingwood,6,W,3,15,12,4,19,1,1,14,,,,,,2,1,3,,,,,,,,
Essendon,1990,111,Carlton,7,L,3,16,9,2,18,1,1,9,,,,,,3,1,1,,,,,,,,
Essendon,1990,112,Footscray,8,W,3,12,6,2,14,1,,13,,,,,,2,1,,,,,,,,,
Essendon,1990,113,Sydney,10,W,3,11,7,2,13,2,2,17,,,,,,1,4,,,,,,,,,
Essendon,1990,114,West Coast,11,W,3,15,14,5,20,6,1,10,1,,,,,6,2,3,,,,,,,,
Essendon,1990,115,North Melbourne,12,W,3,14,6,6,20,1,,15,,,,,,,2,1,,,,,,,,
Essendon,1990,116,Brisbane Bears,13,W,3,12,11,6,18,2,4,7,3,,,,,1,2,,,,,,,,,
Essendon,1990,117,Melbourne,16,L,3,6,7,4,10,1,,10,1,,,,,,,,,,,,,,,
Essendon,1990,118,Richmond,17,W,3,13,10,6,19,3,1,10,2,,,,,1,3,,,,,,,,,
Essendon,1990,119,Geelong,18,W,3,9,7,1,10,2,,12,1,,,,,2,,,,,,,,,,
Essendon,1990,120,Collingwood,19,W,3,12,7,3,15,2,1,7,,,,,,3,,,,,,,,,,
Essendon,1990,121,Carlton,20,L,3,12,5,1,13,3,2,5,,,,,,2,3,,,,,,,,,
Essendon,1990,122,Footscray,21,W,3,10,6,,10,5,,7,,,,,,,3,,,,,,,,,
Essendon,1990,123,Collingwood,SF,L,3,13,12,7,20,3,1,9,,,,,,,3,,,,,,,,,
Essendon,1990,124,West Coast,PF,W,3,13,9,4,17,2,1,6,,,,,,2,1,,,,,,,,,
Essendon,1990,125,Collingwood,GF,L,3,8,7,2,10,2,2,3,,,,,,2,1,,,,,,,,,
Essendon,1991,126,Richmond,2,W,3,10,7,2,12,3,2,9,3,,,,,1,1,,,,,,,,,
Essendon,1991,127,North Melbourne,3,W,3,11,10,4,15,4,1,9,,,,,,2,1,2,,,,,,,,
Essendon,1991,128,Adelaide,4,W,3,1,3,4,5,,,3,,,,,,1,,,,,,,,,,
Essendon,1991,129,Brisbane Bears,6,W,3,13,7,1,14,1,,14,,,,,,1,1,,,,,,,,,
Essendon,1991,130,Carlton,7,W,3,6,7,4,10,1,,8,,,,,,1,,,,,,,,,,
Essendon,1991,131,West Coast,8,L,3,7,4,1,8,2,,4,,,,,,1,,,,,,,,,,
Essendon,1991,132,Melbourne,11,W,3,13,8,3,16,3,2,2,1,,,,,3,1,,,,,,,,,
Essendon,1991,133,Collingwood,13,L,3,11,2,,11,1,3,3,,,,,,3,3,,,,,,,,,
Essendon,1991,134,Fitzroy,14,W,3,18,9,5,23,3,1,11,1,,,,,2,,,,,,,,,,
Essendon,1991,135,Footscray,15,L,3,11,9,6,17,,,12,1,,,,,1,5,,,,,,,,,
Essendon,1991,136,Richmond,17,L,3,9,8,3,12,,1,19,,,,,,2,2,,,,,,,,,
Essendon,1991,137,North Melbourne,18,W,3,14,11,6,20,5,1,10,1,,,,,2,,,,,,,,,,
Essendon,1991,138,Adelaide,19,L,3,11,11,7,18,2,2,12,2,,,,,1,,,,,,,,,,
Essendon,1991,139,Sydney,20,W,3,14,10,11,25,3,,11,,,,,,6,2,3,,,,,,,,
Essendon,1991,140,Brisbane Bears,21,W,3,12,11,8,20,1,,12,,,,,,3,2,,,,,,,,,
Essendon,1991,141,Carlton,22,W,3,14,14,9,23,,,10,1,,,,,2,1,2,,,,,,,,
Essendon,1991,142,West Coast,23,L,3,15,12,9,24,,1,16,,,,,,,,,,,,,,,,
Essendon,1991,143,Hawthorn,24,L,3,9,8,8,17,1,,11,1,,,,,3,2,,,,,,,,,
Essendon,1992,144,St Kilda,1,L,3,13,9,5,18,,,16,3,,,,,2,,,,,,,,,,
Essendon,1992,145,Fitzroy,2,L,3,10,7,7,17,1,,12,1,,,,,1,2,,,,,,,,,
Essendon,1992,146,Footscray,3,W,3,9,8,6,15,,,8,2,,,,,2,,,,,,,,,,
Essendon,1992,147,Collingwood,4,L,3,9,4,9,18,1,,16,,,,,,1,2,,,,,,,,,
Essendon,1992,148,Hawthorn,5,W,3,17,10,7,24,6,2,14,,,,,,5,1,2,,,,,,,,
Essendon,1992,149,Melbourne,6,W,3,18,11,6,24,7,2,10,,,,,,2,2,2,,,,,,,,
Essendon,1992,150,North Melbourne,8,L,3,8,6,4,12,1,,10,,,,,,1,,,,,,,,,,
Essendon,1992,151,Geelong,9,L,3,7,4,1,8,4,3,1,,,,,,1,1,,,,,,,,,
Essendon,1992,152,Brisbane Bears,13,W,3,5,3,,5,4,,4,1,,,,,1,1,,,,,,,,,
Essendon,1992,153,Adelaide,14,W,3,12,9,1,13,9,2,,,,,,,,3,3,,,,,,,,
Essendon,1992,154,West Coast,15,L,3,6,4,2,8,,2,7,,,,,,1,,,,,,,,,,
Essendon,1992,155,St Kilda,16,W,3,9,3,1,10,3,,6,2,,,,,1,1,,,,,,,,,
Essendon,1992,156,Fitzroy,17,W,3,6,4,2,8,3,,5,2,,,,,1,1,,,,,,,,,
Essendon,1992,157,Footscray,18,W,3,14,11,3,17,7,4,4,,,,,,1,,,,,,,,,,
Essendon,1992,158,Collingwood,19,L,3,11,9,1,12,2,,6,,,,,,2,1,,,,,,,,,
Essendon,1992,159,Hawthorn,20,L,3,8,4,4,12,,,9,,,,,,,,,,,,,,,,
Essendon,1992,160,Melbourne,21,W,3,18,17,8,26,6,4,2,,,,,,3,1,3,,,,,,,,
Essendon,1992,161,North Melbourne,23,W,3,14,10,4,18,4,4,9,,,,,,4,3,,,,,,,,,
Essendon,1992,162,Geelong,24,L,3,9,5,9,18,1,,9,1,,,,,6,1,,,,,,,,,
Essendon,1993,163,Collingwood,3,L,3,11,7,1,12,5,2,3,,,,,,2,1,,,,,,,,,
Essendon,1993,164,Sydney,4,W,3,12,10,2,14,5,1,7,,,,,,1,,,,,,,,,,
Essendon,1993,165,Footscray,5,L,3,9,9,6,15,2,,15,1,,,,,3,1,,,,,,,,,
Essendon,1993,166,Geelong,6,W,3,18,10,,18,10,6,,,,,,,2,,2,,,,,,,,
Essendon,1993,167,Fitzroy,10,W,3,11,9,2,13,4,2,8,,,,,,,3,,,,,,,,,
Essendon,1993,168,Hawthorn,11,W,3,12,7,3,15,4,2,7,,,,,,2,,,,,,,,,,
Essendon,1993,169,Melbourne,12,L,3,9,7,2,11,2,3,3,,,,,,3,1,,,,,,,,,
Essendon,1993,170,Richmond,13,W,3,4,5,6,10,1,,18,,,,,,2,,,,,,,,,,
Essendon,1993,171,Brisbane Bears,14,W,3,12,7,1,13,2,4,9,,,,,,1,,,,,,,,,,
Essendon,1993,172,North Melbourne,15,L,3,15,14,6,21,2,1,18,1,,,,,2,2,2,,,,,,,,
Essendon,1993,173,West Coast,16,W,3,5,6,2,7,1,3,8,,,,,,1,1,,,,,,,,,
Essendon,1993,174,Carlton,17,W,3,19,10,4,23,1,7,6,,,,,,6,4,,,,,,,,,
Essendon,1993,175,Collingwood,18,W,3,15,6,4,19,3,3,15,,,,,,4,3,,,,,,,,,
Essendon,1993,176,Sydney,19,W,3,5,3,11,16,1,,18,,,,,,2,,,,,,,,,,
Essendon,1993,177,Footscray,20,W,3,13,9,9,22,2,,22,1,,,,,2,4,,,,,,,,,
Essendon,1993,178,Geelong,21,L,3,12,6,5,17,3,,9,3,,,,,5,1,,,,,,,,,
Essendon,1993,179,Carlton,QF,L,3,5,4,2,7,4,,2,1,,,,,1,2,,,,,,,,,
Essendon,1993,180,West Coast,SF,W,3,13,10,6,19,4,2,14,1,,,,,2,2,,,,,,,,,
Essendon,1993,181,Adelaide,PF,W,3,14,8,5,19,4,3,6,2,,,,,3,1,,,,,,,,,
Essendon,1993,182,Carlton,GF,W,3,13,10,6,19,5,2,6,1,,,,,2,5,,,,,,,,,
Essendon,1994,183,West Coast,1,W,3,10,4,3,13,1,1,17,2,,,,,2,4,,,,,,,,,
Essendon,1994,184,Fitzroy,2,L,3,9,5,,9,4,1,7,,,,,,1,1,,,,,,,,,
Essendon,1994,185,St Kilda,3,L,3,7,3,1,8,1,2,6,1,,,,,2,1,,,,,,,,,
Essendon,1994,186,Melbourne,4,L,3,4,1,5,9,,,9,,,,,,2,,,,,,,,,,
Essendon,1994,187,Collingwood,5,W,3,9,7,5,14,4,2,7,,,,,,2,,,,,,,,,,
Essendon,1994,188,Hawthorn,7,L,3,7,6,,7,3,2,,,,,,,,,,,,,,,,,
Essendon,1994,189,Sydney,14,W,3,8,7,16,24,,,15,,,,,,2,,,,,,,,,,
Essendon,1994,190,North Melbourne,15,W,3,13,7,8,21,,1,16,1,,,,,2,1,,,,,,,,,
Essendon,1994,191,West Coast,16,L,3,9,2,5,14,,1,26,1,,,,,3,3,,,,,,,,,
Essendon,1994,192,Fitzroy,17,W,3,14,10,8,22,1,1,16,,,,,,2,2,,,,,,,,,
Essendon,1994,193,St Kilda,18,L,3,10,5,10,20,1,,13,3,,,,,3,1,,,,,,,,,
Essendon,1994,194,Melbourne,19,L,3,12,9,8,20,,2,16,2,,,,,2,2,,,,,,,,,
Essendon,1994,195,Collingwood,20,L,3,1,,4,5,,,10,1,,,,,1,,,,,,,,,,
Essendon,1994,196,Adelaide,23,L,3,3,4,2,5,1,,7,1,,,,,,3,,,,,,,,,
Essendon,1995,197,Fitzroy,1,W,3,12,11,10,22,2,2,5,,,,,,1,1,,,,,,,,,
Essendon,1995,198,Carlton,7,L,3,7,5,3,10,1,1,1,2,,,,,,,,,,,,,,,
Essendon,1995,199,Hawthorn,12,W,3,7,6,5,12,4,2,2,1,,,,,,,,,,,,,,,
Essendon,1995,200,Sydney,13,L,3,8,5,2,10,4,3,2,,,,,,1,,,,,,,,,,
Essendon,1995,201,Adelaide,14,W,3,12,8,1,13,8,2,,,,,,,1,2,1,,,,,,,,
Essendon,1995,202,Richmond,15,D,3,9,6,5,14,1,5,2,1,,,,,1,,,,,,,,,,
Essendon,1995,203,Fitzroy,16,W,3,8,6,6,14,4,1,8,,,,,,2,1,,,,,,,,,
Essendon,1995,204,Fremantle,17,W,3,6,4,,6,4,1,3,,,,,,1,,,,,,,,,,
Essendon,1995,205,Melbourne,18,W,3,11,10,3,14,4,3,1,,,,,,,4,,,,,,,,,
Essendon,1995,206,Brisbane Bears,21,L,3,5,5,1,6,2,1,2,1,,,,,,,,,,,,,,,
Essendon,1995,207,Carlton,22,L,3,5,5,3,8,3,,2,,,,,,,1,,,,,,,,,
Essendon,1995,208,West Coast,QF,W,3,1,2,,1,,,1,,,,,,,1,,,,,,,,,
Essendon,1995,209,Richmond,SF,L,3,7,6,2,9,2,2,,,,,,,,,,,,,,,,,
Hawthorn,1996,210,Footscray,4,D,4,11,4,7,18,,,13,,,,,,5,,,,,,,,,,
Hawthorn,1996,211,Sydney,5,L,4,7,4,8,15,,,7,1,,,,,4,1,,,,,,,,,
Hawthorn,1996,212,St Kilda,6,L,4,11,9,6,17,2,,9,1,,,,,2,2,,,,,,,,,
Hawthorn,1996,213,Brisbane Bears,7,L,4,8,7,6,14,,,13,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,214,Melbourne,8,W,4,6,4,3,9,,,12,1,,,,,,,,,,,,,,,
Hawthorn,1996,215,West Coast,9,L,4,6,4,6,12,,,15,2,,,,,,,,,,,,,,,
Hawthorn,1996,216,Fremantle,10,W,4,5,4,6,11,1,1,11,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,217,Essendon,13,L,4,8,5,7,15,,,18,3,,,,,2,,,,,,,,,,
Hawthorn,1996,218,Collingwood,14,W,4,9,4,13,22,,,25,,,,,,1,1,2,,,,,,,,
Hawthorn,1996,219,Geelong,15,W,4,11,13,11,22,,,9,1,,,,,,2,3,,,,,,,,
Hawthorn,1996,220,Carlton,16,W,4,11,6,10,21,,,19,1,,,,,1,2,3,,,,,,,,
Hawthorn,1996,221,Richmond,17,L,4,4,5,5,9,,,13,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,222,North Melbourne,18,L,4,9,7,10,19,1,,9,3,,,,,,,,,,,,,,,
Hawthorn,1996,223,Footscray,19,W,4,13,12,12,25,,,17,1,,,,,4,,2,,,,,,,,
Hawthorn,1996,224,Sydney,20,L,4,12,4,11,23,,,16,1,,,,,7,,3,,,,,,,,
Hawthorn,1996,225,St Kilda,21,W,4,12,5,8,20,,,13,3,,,,,3,2,3,,,,,,,,
Hawthorn,1996,226,Melbourne,22,W,4,6,8,8,14,,,14,2,,,,,1,1,2,,,,,,,,
Hawthorn,1996,227,Sydney,QF,L,4,9,5,9,18,,,19,,,,,,3,1,,,,,,,,,
Hawthorn,1997,228,St Kilda,1,W,4,6,4,8,14,,1,15,1,,,,,,4,,,,,,,,,
Hawthorn,1997,229,Fremantle,2,L,4,15,11,6,21,,,10,3,,,,,,2,,,,,,,,,
Hawthorn,1997,230,Brisbane Lions,3,W,4,6,5,8,14,,,10,2,,,,,1,2,,,,,,,,,
Hawthorn,1997,231,West Coast,4,L,4,11,5,8,19,,,17,,,,,,2,4,,,,,,,,,
Hawthorn,1997,232,Sydney,5,W,4,5,3,4,9,1,,25,1,,,,,3,,,,,,,,,,
Hawthorn,1997,233,North Melbourne,6,L,4,13,6,4,17,2,,26,1,,,,,3,1,3,,,,,,,,
Hawthorn,1997,234,Western Bulldogs,7,L,4,6,2,5,11,,,13,1,,,,,1,,,,,,,,,,
Hawthorn,1997,235,Carlton,8,L,4,9,9,8,17,1,,16,1,,,,,,2,,,,,,,,,
Hawthorn,1997,236,Adelaide,9,L,4,8,12,15,23,,1,14,3,,,,,1,2,,,,,,,,,
Hawthorn,1997,237,Collingwood,10,W,4,14,9,4,18,,,21,2,,,,,,2,3,,,,,,,,
Hawthorn,1997,238,Essendon,11,W,4,7,4,6,13,1,,17,,,,,,3,,1,,,,,,,,
Hawthorn,1997,239,Geelong,12,W,4,10,5,5,15,,,12,2,,,,,2,3,3,,,,,,,,
Hawthorn,1997,240,Melbourne,13,W,4,6,7,11,17,,,16,,,,,,1,2,1,,,,,,,,
Hawthorn,1997,241,Port Adelaide,14,W,4,9,8,12,21,,,20,1,,,,,4,1,,,,,,,,,
Hawthorn,1997,242,Richmond,15,L,4,3,3,7,10,2,,19,1,,,,,3,2,,,,,,,,,
Hawthorn,1997,243,St Kilda,16,L,4,6,2,6,12,1,1,14,1,,,,,3,,,,,,,,,,
Hawthorn,1997,244,Fremantle,17,L,4,8,9,12,20,2,,19,1,,,,,2,3,1,,,,,,,,
Hawthorn,1997,245,Brisbane Lions,18,L,4,10,4,6,16,1,1,11,2,,,,,2,1,,,,,,,,,
Hawthorn,1997,246,West Coast,19,L,4,10,7,7,17,1,,15,4,,,,,,2,,,,,,,,,
Hawthorn,1997,247,North Melbourne,21,L,4,6,4,7,13,,1,26,1,,,,,2,1,,,,,,,,,
Hawthorn,1997,248,Western Bulldogs,22,L,4,11,9,13,24,1,,16,1,,,,,2,1,1,,,,,,,,
Hawthorn,1998,249,Collingwood,1,L,4,12,5,5,17,,,25,,2,,7,1,3,2,,,,,,,,,
Hawthorn,1998,250,Port Adelaide,2,L,4,10,9,6,16,,,14,3,1,2,1,2,1,1,,,,,,,,,
Hawthorn,1998,251,Brisbane Lions,5,W,4,9,6,6,15,1,,36,,4,2,3,1,1,2,2,,,,,,,,
Hawthorn,1998,252,Geelong,6,L,4,10,6,9,19,,,36,1,1,3,7,1,4,,,,,,,,,,
Hawthorn,1998,253,Fremantle,7,W,4,4,4,7,11,,,26,1,1,,4,,3,3,3,,,,,,,,
Hawthorn,1998,254,Western Bulldogs,8,L,4,10,7,5,15,,,27,3,2,2,7,1,2,2,,,,,,,,,
Hawthorn,1998,255,Sydney,9,L,4,6,1,4,10,2,1,23,1,,,1,3,2,,,,,,,,,,
