team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,15,Melbourne,23,L,7,3,2,1,4,,,,,1,,,1,,,,,4,,,3,,,95
Gold Coast,2011,16,Hawthorn,24,L,7,7,3,6,13,,,,1,2,,,,2,,,8,5,1,,4,,,90
Gold Coast,2012,17,Adelaide,1,L,7,8,4,7,15,,,,3,1,4,2,1,1,,,7,8,,,1,,,71
Gold Coast,2012,18,St Kilda,2,L,7,1,1,5,6,,,,3,1,2,1,2,1,2,,2,3,,,1,,,77
Gold Coast,2012,19,Essendon,3,L,7,2,2,14,16,,,,1,,1,4,2,1,2,,8,8,,,4,1,,66
Gold Coast,2012,20,Brisbane Lions,4,L,7,5,1,16,21,,1,,6,,4,2,3,1,2,,9,12,,,2,,,75
Gold Coast,2012,21,North Melbourne,5,L,7,7,3,9,16,,,,4,2,1,5,3,2,1,,7,10,,,3,,,73
Gold Coast,2012,22,Fremantle,6,L,7,6,3,16,22,1,1,,4,,2,6,2,2,1,,14,9,,2,1,,1,78
Gold Coast,2012,23,Greater Western Sydney,7,L,7,5,1,11,16,,,1,2,,5,1,,1,,,6,10,,,2,,,68
Gold Coast,2012,24,Western Bulldogs,8,L,7,5,3,13,18,,1,,3,1,3,1,3,,2,,9,11,,,3,,,69
Gold Coast,2012,25↓,Port Adelaide,9,L,7,3,1,10,13,,,,2,,,4,,,,,5,8,,,,,,49
Gold Coast,2012,26,Collingwood,10,L,7,5,2,10,15,,,1,,,3,2,,2,,,4,13,,,2,,,73
Gold Coast,2012,27,St Kilda,11,L,7,5,3,13,18,,,,3,1,1,6,6,1,,,9,8,,,1,,,69
Gold Coast,2012,28,North Melbourne,12,L,7,6,1,15,21,,,,3,1,5,3,1,2,,,8,14,,,1,,,61
Gold Coast,2012,29,West Coast,14,L,7,1,,7,8,,,,4,,,4,2,1,1,,5,3,,,,,,63
Gold Coast,2012,30,Geelong,15,L,7,7,3,3,10,,,,3,,3,2,5,,4,,3,7,,,1,,1,69
Gold Coast,2012,31,Richmond,16,W,7,7,5,3,10,2,,1,6,1,2,1,3,1,2,,3,9,,1,1,,,66
Gold Coast,2012,32,Brisbane Lions,17,L,7,6,1,7,13,,,2,2,,3,1,1,3,1,,5,8,,1,1,,,59
Gold Coast,2012,33,Sydney,18,L,7,3,2,11,14,,,3,6,2,,,5,1,3,,4,10,,,2,1,,68
Gold Coast,2012,34,Melbourne,19,L,7,2,1,10,12,,,,8,,2,3,2,1,2,,7,4,,,,,,82
Gold Coast,2013,35↓,St Kilda,1,W,7,3,1,3,6,,,,3,,3,,1,,,,2,5,,,1,,,53
Gold Coast,2013,36,Sydney,2,L,7,4,1,7,11,,,,4,2,1,4,4,1,3,,9,3,,,1,,,72
Gold Coast,2013,37,Brisbane Lions,3,L,7,6,1,8,14,,,,9,2,,2,,,,,9,7,,1,3,,2,68
Gold Coast,2013,38,Port Adelaide,4,L,7,5,4,9,14,,,,1,,2,2,3,,1,,5,9,,1,1,,1,79
Gold Coast,2013,39,Greater Western Sydney,5,W,7,8,6,7,15,,,,1,,4,,,1,,,5,10,,2,2,1,,83
Gold Coast,2013,40,Fremantle,6,L,7,3,4,3,6,1,1,,6,,,1,1,,1,,3,4,1,2,,,,85
Gold Coast,2013,41↓,Adelaide,14,L,7,1,1,1,2,,1,,3,,,,1,,1,,,2,,1,2,,,65
Gold Coast,2013,42↑,St Kilda,22,L,7,3,1,7,10,,,,2,1,1,3,1,,,,4,6,,,1,,,42
Gold Coast,2013,43↑,Greater Western Sydney,23,W,7,3,2,5,8,1,,,,,1,1,,,,,3,5,,,2,,,30
Gold Coast,2014,44,Sydney,12,L,7,2,,6,8,,,,2,1,1,,3,,,,5,3,,,,,,70
