team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,63,Carlton,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1901,64,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,65,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,66,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,67,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,68,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,69,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,70,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,71,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,72,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,73,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,74,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,75,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,76,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,77,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,78,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,79,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,80,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
