team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,41,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,42,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,43,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,44,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,45,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,46,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,47,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,48,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,49,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,50,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,51,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,52,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,53,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,54,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,55,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,56,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,57,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,58,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,59,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,60,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,61,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,62,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,63,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,64,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,65,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,66,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,67,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,68,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,70,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,71,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,72,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,73,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,74,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,75,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,76,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,77,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,78,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,79,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,80,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,81,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,82,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,83,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,84,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
