team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1961,23,St Kilda,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,24,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,25,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,26,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,27,Hawthorn,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,28,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,29,Richmond,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,30,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,31,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,32,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,33,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,34,North Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,35,Footscray,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,36,North Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,37,St Kilda,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,38,Collingwood,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,39,Footscray,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,40,Fitzroy,16,W,8,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1962,41,Melbourne,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,42,Essendon,18,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,43,Geelong,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,44,Richmond,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,45,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,46,Hawthorn,4,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,47,North Melbourne,5,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,48,St Kilda,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,49,Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,50,Fitzroy,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,51,Collingwood,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,52,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,53,Richmond,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,54,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,55,Geelong,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,56,North Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,57,St Kilda,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,58,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,59,Hawthorn,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,60,Fitzroy,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,61,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,62,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,63,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,64,Footscray,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
