team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1917,64,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,65,Fitzroy,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,66,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,67,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,68,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,69,Essendon,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,70,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,71,Geelong,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,72,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,73,Collingwood,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,74,Richmond,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,75,St Kilda,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,76,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,77,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,78,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,79,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,80,South Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,81,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,82,Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,83,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,84,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,85,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,86,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,87,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,88,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,89,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,90,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,91,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,92,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,93,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,94,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,95,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,96,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,97,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,98,Essendon,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,99,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
