team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1933,29,North Melbourne,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1933,30,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,31,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,32,Hawthorn,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1933,33,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,34,Fitzroy,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1933,35,South Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,36,Geelong,PF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1933,37,South Melbourne,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,38,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,39,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,40,South Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,41,Hawthorn,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,42,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,43,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,44,Fitzroy,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1934,45,Melbourne,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,46,St Kilda,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,47,Carlton,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,48,Collingwood,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,49,Essendon,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,50,Hawthorn,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,51,Geelong,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,52,South Melbourne,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,53,Footscray,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,54,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,55,Carlton,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,56,Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,57,Fitzroy,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1935,58,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,59,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,60,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,61,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,62,Carlton,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,63,Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,64,Fitzroy,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,65,Essendon,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,66,South Melbourne,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,67,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,68,Collingwood,PF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,69,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,70,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,71,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,72,Carlton,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1936,73,Hawthorn,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,74,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,75,Essendon,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,76,Fitzroy,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,77,South Melbourne,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,78,Footscray,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,79,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,80,St Kilda,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,81,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,82,Carlton,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,83,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,84,South Melbourne,3,D,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,85,Fitzroy,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,86,Essendon,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,87,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,88,Hawthorn,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,89,Carlton,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,90,North Melbourne,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,91,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,92,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,93,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,94,Footscray,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,95,South Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,96,Fitzroy,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,97,Geelong,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,98,Hawthorn,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,99,Collingwood,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,100,North Melbourne,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,101,Carlton,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,102,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,103,St Kilda,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,104,Hawthorn,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,105,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,106,Fitzroy,7,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1938,107,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,108,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,109,Melbourne,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,110,North Melbourne,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,111,Carlton,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,112,Collingwood,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,113,St Kilda,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,114,Hawthorn,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,115,Geelong,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,116,Fitzroy,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,117,Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,118,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,119,Essendon,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,120,South Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,121,North Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,122,Carlton,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,123,Collingwood,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,124,Hawthorn,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,125,Geelong,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,126,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,127,Footscray,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,128,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,129,South Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,130,North Melbourne,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,131,Carlton,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,132,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,133,St Kilda,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,134,Footscray,1,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,135,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,136,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,137,Fitzroy,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,138,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,139,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,140,Collingwood,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,141,Essendon,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,142,North Melbourne,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,143,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,144,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,145,Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,146,Hawthorn,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,147,Geelong,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,148,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,149,St Kilda,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,150,South Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,151,Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,152,Melbourne,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,153,Collingwood,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,154,Carlton,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1941,155,North Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,156,Essendon,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,157,Fitzroy,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1941,158,Hawthorn,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,159,Geelong,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,160,St Kilda,8,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1941,161,South Melbourne,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,162,Footscray,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,163,Collingwood,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,164,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,165,North Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,166,Essendon,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,167,Fitzroy,16,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1941,168,Hawthorn,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,169,Geelong,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,170,Essendon,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,171,Footscray,1,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1942,172,Melbourne,2,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1942,173,Collingwood,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,174,St Kilda,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,175,Carlton,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,176,Essendon,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,177,South Melbourne,7,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,178,Fitzroy,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,179,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,180,Hawthorn,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,181,Footscray,12,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1942,182,Melbourne,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,183,Collingwood,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,184,St Kilda,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,185,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,186,Essendon,SF,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,187,Essendon,GF,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1943,188,Carlton,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,189,Collingwood,2,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1943,190,St Kilda,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1943,191,Essendon,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,192,Melbourne,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1943,193,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,194,South Melbourne,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1943,195,Hawthorn,8,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1943,196,North Melbourne,9,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1943,197,Footscray,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1943,198,Fitzroy,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,199,Footscray,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1943,200,Hawthorn,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,201,Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,202,Essendon,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,203,Essendon,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,204,Fitzroy,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,205,Essendon,GF,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,206,Melbourne,1,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,207,North Melbourne,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,208,Essendon,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,209,Fitzroy,4,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,210,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,211,Footscray,6,D,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,212,Geelong,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,213,South Melbourne,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,214,St Kilda,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,215,Hawthorn,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,216,Collingwood,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,217,Carlton,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,218,Footscray,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,219,Collingwood,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,220,Fitzroy,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,221,Essendon,PF,W,17,,,,,9,,,,,,,,,,,,,,,,,,
Richmond,1944,222,Fitzroy,GF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,223,Footscray,1,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,224,North Melbourne,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,225,South Melbourne,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,226,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,227,Hawthorn,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,228,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,229,Carlton,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,230,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,231,Collingwood,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,232,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,233,Footscray,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,234,North Melbourne,13,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,235,South Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,236,Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,237,Hawthorn,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,238,Essendon,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,239,Carlton,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,240,St Kilda,19,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,241,Collingwood,20,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,242,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,243,North Melbourne,2,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,244,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,245,Footscray,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,246,Collingwood,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,247,Geelong,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1946,248,Carlton,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,249,Essendon,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,250,South Melbourne,9,L,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1946,251,Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,252,Hawthorn,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,253,Fitzroy,12,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1946,254,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,255,St Kilda,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,256,Footscray,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,257,Collingwood,16,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1946,258,Geelong,17,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1946,259,Carlton,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,260,Essendon,19,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,261,North Melbourne,1,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,262,Fitzroy,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,263,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,264,Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,265,Hawthorn,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,266,Geelong,6,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,267,Collingwood,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,268,South Melbourne,8,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,269,Essendon,9,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,270,Footscray,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1947,271,St Kilda,11,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1947,272,North Melbourne,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,273,Fitzroy,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1947,274,Carlton,14,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1947,275,Melbourne,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,276,Hawthorn,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,277,Geelong,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,278,Collingwood,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1947,279,South Melbourne,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,280,Fitzroy,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,281,South Melbourne,1,L,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1948,282,Footscray,2,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1948,283,St Kilda,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,284,Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,285,Essendon,5,D,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,286,Collingwood,6,W,17,,,,,8,,,,,,,,,,,,,,,,,,
Richmond,1948,287,Hawthorn,7,W,17,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1948,288,Carlton,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,289,Geelong,9,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1948,290,North Melbourne,10,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,291,Fitzroy,11,L,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1948,292,South Melbourne,12,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1948,293,Melbourne,15,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,294,Essendon,16,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,295,Collingwood,17,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,296,Hawthorn,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,297,Carlton,19,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,298,Footscray,1,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1949,299,Hawthorn,2,W,17,,,,,6,,,,,,,,,,,,,,,,,,
