team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,51,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,52,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,53,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,54,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,55,Essendon,11,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1907,56,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,57,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,58,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,59,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,60,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,61,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,62,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
