team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1913,52,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,53,University,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,54,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,55,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,56,Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,57,Carlton,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,58,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,59,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,60,Collingwood,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,61,Fitzroy,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,62,University,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,63,South Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,64,Essendon,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,65,Carlton,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,66,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,67,Essendon,1,D,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,68,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,69,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,70,University,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,71,Richmond,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,72,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,73,Carlton,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,74,St Kilda,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,75,Collingwood,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,76,Essendon,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,77,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,78,Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,79,University,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,80,Richmond,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,81,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,82,St Kilda,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,83,Collingwood,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,84,South Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,85,St Kilda,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,86,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,87,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,88,Richmond,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,89,Collingwood,14,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1915,90,Carlton,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1915,91,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,92,South Melbourne,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,93,Fitzroy,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,94,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,95,Collingwood,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,96,Fitzroy,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,97,Carlton,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,98,Collingwood,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,99,Fitzroy,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1916,100,Carlton,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,101,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,102,Fitzroy,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,103,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,104,Carlton,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,105,Collingwood,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,106,South Melbourne,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,107,Fitzroy,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,108,Richmond,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,109,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,110,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,111,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,112,Fitzroy,12,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1917,113,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,114,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,115,Collingwood,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,116,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,117,Essendon,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,118,Fitzroy,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,119,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,120,St Kilda,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,121,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,122,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,123,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,124,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,125,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,126,Carlton,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,127,St Kilda,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,128,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,129,Collingwood,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,130,Richmond,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,131,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,132,Carlton,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,133,St Kilda,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,134,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,135,Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
