team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1940,32,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,33,Footscray,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,34,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,35,Melbourne,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,36,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,37,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,38,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,39,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,40,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,41,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,42,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,43,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,44,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,45,Collingwood,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,46,St Kilda,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,47,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,48,South Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,49,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,50,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,51,St Kilda,2,D,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,52,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,53,Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,54,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,55,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,56,Hawthorn,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,57,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,58,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,59,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,60,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,61,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,62,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,63,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,64,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,65,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
