team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2018,82,St Kilda,5,D,12,4,4,5,9,1,,6,1,,,1,1,,,,3,7,,1,2,,,83
Greater Western Sydney,2018,83,Brisbane Lions,6,W,12,8,6,8,16,,1,1,2,,2,1,2,2,,,6,10,1,,2,,,88
Greater Western Sydney,2018,84,Geelong,7,L,12,6,3,10,16,,,13,1,1,3,3,2,1,1,,8,8,1,,2,,,83
Greater Western Sydney,2018,85,Essendon,10,L,12,8,6,7,15,1,1,6,5,,4,3,,2,,,7,8,2,2,3,,,83
Greater Western Sydney,2018,86,Adelaide,11,W,12,12,6,3,15,,,7,2,2,3,2,5,,2,,11,5,3,,5,,2,86
Greater Western Sydney,2018,87,Gold Coast,12,W,12,8,3,7,15,1,,12,5,,3,1,1,2,1,,6,10,1,1,3,,2,83
Greater Western Sydney,2018,88,Brisbane Lions,14,W,12,7,8,3,10,3,2,5,,,3,1,1,1,,,6,7,1,5,7,,,78
Greater Western Sydney,2018,89,Hawthorn,15,W,12,6,5,4,10,1,3,8,1,,,2,4,1,1,,8,3,2,5,3,,,87
Hawthorn,2020,90,Brisbane Lions,1,W,25,5,4,2,7,1,1,1,,1,,,2,,2,,1,6,,2,2,,2,89
Hawthorn,2020,91,Geelong,2,L,25,4,2,2,6,1,1,,,,,1,2,,1,,2,4,,1,2,,,82
Hawthorn,2020,92,Richmond,3,W,25,5,3,2,7,1,,,2,,2,,3,2,3,,5,3,,,2,,,85
Hawthorn,2020,93,Collingwood,6,L,25,1,,,1,,,,,,1,,,1,,,1,,,,,,,14
Hawthorn,2020,94,Port Adelaide,13,L,25,3,2,4,7,,,3,2,,1,,,1,,,6,2,2,,2,,,88
Hawthorn,2020,95,Essendon,14,L,25,,,1,1,,,1,,,,,1,,,,1,,,,,,,16
