team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,22,South Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,23,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,24,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,25,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,26,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,27,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,28,St Kilda,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,29,North Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,30,Carlton,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,31,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,32,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,33,Richmond,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,34,South Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,35,Footscray,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,36,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,37,Hawthorn,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,38,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,39,Carlton,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,40,Collingwood,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,41,Fitzroy,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,42,Footscray,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,43,Essendon,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,44,Essendon,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,45,North Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,46,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,47,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,48,Hawthorn,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,49,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,50,North Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,51,St Kilda,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,52,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,53,Hawthorn,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,54,South Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,55,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,56,Richmond,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,57,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,58,Carlton,17,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,59,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,60,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
