team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1905,41,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,42,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,43,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,44,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,45,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,46,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,47,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,48,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,49,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,50,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,51,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,52,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,53,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,54,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,55,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,56,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,57,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,58,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,59,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,60,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,61,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
