team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1950,44,North Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,45,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,46,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,47,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,48,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,49,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,50,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,51,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,52,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,53,Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,54,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,55,Carlton,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,56,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,57,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,58,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,59,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,60,Carlton,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,61,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,62,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,63,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,64,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,65,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,66,Geelong,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,67,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,68,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
