team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,73,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,74,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,75,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,76,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,77,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,78,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,79,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,80,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,81,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,82,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,83,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,84,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,85,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,86,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,87,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,88,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,89,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,90,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,91,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,92,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,93,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,94,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,95,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,96,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,97,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1909,98,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,99,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,100,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,101,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,102,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,103,Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,104,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,105,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,106,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1910,107,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,108,Richmond,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,109,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,110,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,111,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,112,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,113,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,114,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,115,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,116,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1910,117,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,118,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,119,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,120,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,121,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,122,South Melbourne,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,123,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,124,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,125,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,126,Carlton,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,127,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,128,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,129,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,130,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,131,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,132,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,133,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,134,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,135,Richmond,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,136,Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,137,Essendon,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,138,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,139,University,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,140,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,141,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,142,Collingwood,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,143,Fitzroy,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,144,Richmond,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,145,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,146,Essendon,13,W,13,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,147,St Kilda,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,148,University,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,149,Geelong,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,150,Carlton,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,151,Collingwood,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,152,Essendon,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,153,Essendon,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
