team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1958,49,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,50,Footscray,11,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1958,51,Melbourne,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,52,North Melbourne,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,53,Geelong,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,54,St Kilda,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,55,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,56,Fitzroy,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,57,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,58,Essendon,1,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,59,Footscray,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,60,Collingwood,3,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,61,Richmond,4,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,62,Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,63,Hawthorn,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,64,North Melbourne,7,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,65,Geelong,8,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1959,66,South Melbourne,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,67,Fitzroy,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,68,St Kilda,11,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,69,Essendon,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,70,Footscray,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,71,Collingwood,14,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,72,Richmond,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,73,Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,74,Hawthorn,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,75,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,76,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,77,Essendon,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,78,Richmond,1,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,79,Hawthorn,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,80,Essendon,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,81,Geelong,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,82,Collingwood,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,83,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,84,Hawthorn,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,85,Essendon,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,86,Geelong,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,87,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
