team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1928,28,Collingwood,SF,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,29,Collingwood,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,30,South Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,31,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,32,Fitzroy,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,33,North Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,34,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,35,Richmond,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,36,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,37,South Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,38,North Melbourne,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1929,39,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,40,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,41,Footscray,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,42,St Kilda,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,43,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,44,St Kilda,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,45,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,46,Carlton,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,47,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,48,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,49,Hawthorn,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,50,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,51,Essendon,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,52,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,53,Hawthorn,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,54,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,55,St Kilda,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,56,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,57,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,58,Fitzroy,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1931,59,Essendon,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,60,Geelong,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,61,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,62,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,63,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,64,South Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,65,Richmond,2,L,23,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1932,66,Hawthorn,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,67,Geelong,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,68,North Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,69,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,70,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,71,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,72,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,73,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,74,Essendon,11,W,23,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1932,75,South Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,76,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,77,Hawthorn,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,78,Geelong,15,L,23,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1932,79,North Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,80,Carlton,17,L,23,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1932,81,Collingwood,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,82,Footscray,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,83,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,84,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,85,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,86,Essendon,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,87,Fitzroy,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,88,Footscray,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,89,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,90,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,91,Richmond,1,L,23,,,,,2,,,,,,,,,,2,,,,,,,,
Melbourne,1934,92,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,93,Geelong,3,L,23,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1934,94,Fitzroy,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,95,North Melbourne,5,W,23,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1934,96,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,97,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,98,Carlton,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,99,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,100,Essendon,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,101,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,102,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,103,North Melbourne,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,104,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,105,Footscray,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
