team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1958,58,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,59,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,60,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,61,Essendon,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,62,North Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,63,Collingwood,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,64,Hawthorn,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,65,Richmond,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,66,Fitzroy,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,67,South Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,68,Geelong,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,69,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,70,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,71,Footscray,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,72,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,73,North Melbourne,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,74,Collingwood,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,75,Hawthorn,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,76,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,77,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
