team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,23,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,24,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,25,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,26,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,27,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,28,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,29,Carlton,12,W,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1900,30,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1900,31,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,32,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,33,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,34,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,35,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,36,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,37,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,38,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,39,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,40,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,41,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,42,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,43,Carlton,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1901,44,Collingwood,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,45,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,46,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,47,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,48,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,49,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,50,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,51,Fitzroy,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,52,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,53,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,54,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,55,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,56,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,57,Fitzroy,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1902,58,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,59,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,60,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,61,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,62,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,63,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,64,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,65,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,66,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,67,Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,68,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,69,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,70,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,71,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,72,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,73,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
