team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,50,Hawthorn,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,51,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,52,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,53,Essendon,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,54,Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,55,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,56,Footscray,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,57,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,58,Fitzroy,9,D,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,59,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,60,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,61,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,62,Melbourne,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,63,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,64,Footscray,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,65,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,66,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,67,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,68,Hawthorn,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,69,Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,70,Fitzroy,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,71,Footscray,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,72,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,73,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,74,Collingwood,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,75,North Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,76,Essendon,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,77,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,78,Carlton,14,D,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,79,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,80,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,81,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,82,Fitzroy,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,83,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,84,Essendon,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,85,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,86,Hawthorn,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,87,Geelong,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
