team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1910,35,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,36,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,37,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,38,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,39,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,40,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,41,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,42,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,43,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,44,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,45,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,46,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,47,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,48,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,49,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,50,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,51,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,52,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,53,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,54,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,55,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,56,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,57,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,58,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,59,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,60,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,61,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,62,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,63,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,64,Carlton,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,65,Geelong,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,66,Richmond,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,67,University,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,68,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,69,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,70,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,71,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,72,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,73,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,74,University,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,75,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,76,St Kilda,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,77,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,78,Essendon,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,79,Geelong,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,80,Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,81,Essendon,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,82,Richmond,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,83,South Melbourne,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,84,Collingwood,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,85,Carlton,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,86,University,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,87,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,88,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,89,Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,90,South Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,91,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,92,Carlton,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,93,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,94,St Kilda,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,95,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,96,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,97,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,98,Collingwood,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,99,Carlton,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,100,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,101,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,102,University,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,103,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,104,Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,105,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,106,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,107,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,108,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,109,University,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,110,Essendon,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,111,Carlton,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,112,Carlton,1,D,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,113,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,114,Essendon,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,115,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,116,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,117,Richmond,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,118,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,119,Geelong,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,120,Carlton,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,121,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,122,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,123,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,124,South Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,125,Richmond,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,126,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,127,Geelong,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,128,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,129,Carlton,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,130,Carlton,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,131,Richmond,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,132,Collingwood,3,D,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,133,Carlton,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,134,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
