team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1956,74,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,75,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,76,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,77,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,78,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,79,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,80,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,81,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,82,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,83,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,84,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,85,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,86,Hawthorn,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,87,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,88,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,89,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,90,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,91,North Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,92,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,93,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,94,Melbourne,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,95,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,96,South Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,97,Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,98,Melbourne,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,99,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,100,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,101,Hawthorn,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,102,Collingwood,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,103,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,104,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,105,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,106,Footscray,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,107,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,108,Fitzroy,10,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,109,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,110,Geelong,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,111,St Kilda,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,112,Hawthorn,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,113,Collingwood,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,114,Melbourne,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,115,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,116,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,117,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,118,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,119,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,120,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,121,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,122,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,123,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,124,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,125,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,126,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,127,Carlton,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,128,St Kilda,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,129,South Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,130,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,131,Geelong,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,132,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,133,Carlton,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,134,Melbourne,GF,L,9,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1960,135,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,136,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,137,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,138,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,139,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,140,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,141,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,142,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,143,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,144,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,145,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,146,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,147,Richmond,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,148,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,149,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,150,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,151,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,152,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,153,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,154,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,155,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,156,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,157,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,158,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,159,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,160,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,161,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,162,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,163,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,164,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,165,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,166,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,167,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,168,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,169,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,170,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,171,Collingwood,18,D,9,,,,,,,,,,,,,,,,,,,,,,,
