team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2000,247,Melbourne,18,L,2,13,6,10,23,,,,4,3,2,3,1,2,3,,6,16,,,1,2,,
Sydney,2000,248,Collingwood,19,W,2,21,7,14,35,,1,1,2,7,4,5,4,2,,1,10,22,,1,1,1,,
Sydney,2000,249,Kangaroos,20,W,2,9,2,6,15,1,,,,,3,2,1,,,,8,7,2,1,3,1,,
Sydney,2000,250,Richmond,21,W,2,16,6,15,31,,1,1,7,6,4,5,4,1,1,,8,21,1,1,4,3,,
Sydney,2000,251,Geelong,22,L,2,11,5,12,23,,,1,5,6,1,5,6,2,2,,9,13,1,,1,1,,
Sydney,2001,252,Adelaide,1,W,2,23,6,7,30,,1,,1,5,8,5,1,1,,2,8,20,,1,1,3,,
Sydney,2001,253,West Coast,2,W,2,12,7,10,22,,,,2,3,,7,,,1,,8,15,1,,4,1,,
Sydney,2001,254,Kangaroos,3,W,2,5,1,8,13,,,,6,1,2,2,2,,3,,3,10,,,3,,,
Sydney,2001,255,Essendon,4,L,2,9,,7,16,,,,2,2,,2,,3,3,,6,7,,,4,2,,
Sydney,2001,256,Melbourne,5,L,2,17,6,7,24,,,,1,7,3,2,,,1,,4,18,,,1,3,,
Sydney,2001,257,St Kilda,6,L,2,23,7,3,26,3,1,,1,3,4,5,3,1,1,,7,18,2,2,,,,
Sydney,2001,258,Brisbane Lions,7,L,2,10,1,5,15,,,,2,1,4,2,1,3,2,,6,7,,,1,1,,
Sydney,2001,259,Western Bulldogs,8,L,2,15,4,8,23,,1,,,5,5,4,2,1,,,8,16,,,,,,
Sydney,2001,260,Fremantle,9,W,2,14,4,7,21,2,,,4,4,4,4,2,,,,7,13,1,1,2,1,,
Sydney,2001,261,Collingwood,10,W,2,20,4,7,27,1,,,1,4,2,7,1,2,2,3,9,15,,,1,4,,
Sydney,2001,262,Port Adelaide,11,W,2,19,5,8,27,1,1,,2,3,3,6,3,,1,2,11,12,1,2,,,,
Sydney,2001,263,Richmond,12,L,2,12,3,8,20,,,,4,4,1,2,2,1,,,8,11,,,4,2,,
Sydney,2001,264,Geelong,13,L,2,12,3,9,21,,1,,4,2,2,4,2,1,,,7,12,,,1,1,,
Sydney,2001,265,Carlton,14,W,2,19,7,13,32,,1,,1,6,6,3,4,1,2,,10,21,,,3,1,,
Sydney,2001,266,Hawthorn,15,W,2,13,5,3,16,,1,,,2,1,,1,,2,,7,8,,2,1,,,
Sydney,2001,267,Adelaide,16,W,2,7,1,4,11,,,,3,1,,1,2,1,,,7,4,,,2,1,,
Sydney,2001,268,West Coast,17,W,2,10,1,7,17,1,,,1,1,2,4,1,1,,,7,7,,,,1,,
Sydney,2001,269,Kangaroos,18,W,2,11,4,6,17,2,,,3,3,1,5,1,2,2,,6,7,,2,4,4,,
Sydney,2001,270,Essendon,19,L,2,15,4,8,23,,,,4,6,1,2,4,,1,,8,12,,,3,3,,
Sydney,2001,271,Melbourne,20,L,2,3,1,4,7,1,,1,2,,2,2,,,,,2,5,1,1,1,,,
Sydney,2001,272,Brisbane Lions,22,L,2,10,4,7,17,1,1,,5,1,1,3,1,,3,,4,11,,,1,,,
Sydney,2001,273,Hawthorn,EF,L,2,16,1,6,22,,,1,5,5,3,4,1,3,,,10,9,,,,3,,
Sydney,2002,274,Adelaide,3,L,2,3,,6,9,,,,1,3,,,,,,,,8,,,,,,
Sydney,2002,275,Kangaroos,4,W,2,12,1,7,19,,1,,2,1,3,2,4,,1,,8,11,,,1,1,,
Sydney,2002,276,St Kilda,5,D,2,8,4,11,19,,,,,3,1,,4,,3,,2,16,,,2,2,,
Sydney,2002,277,Melbourne,6,W,2,11,2,10,21,,,,2,4,,1,,1,,,4,14,,,5,,,
Sydney,2002,278,Richmond,7,L,2,9,2,4,13,,,,,1,3,2,2,,,,6,6,,,5,,,
Sydney,2002,279,Essendon,9,L,2,11,2,5,16,,,,5,3,1,2,2,2,,,3,11,,,,,,
Sydney,2002,280,Collingwood,10,L,2,11,2,6,17,1,,,4,1,3,2,6,1,2,,7,10,,,1,2,,
Sydney,2002,281,West Coast,11,L,2,7,1,3,10,,,,1,,2,3,1,2,,,5,5,,,,,,
Sydney,2002,282,Geelong,12,L,2,3,,3,6,,,,,1,,1,1,,1,,2,3,,,1,,,
