team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1927,30,Footscray,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,31,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,32,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,33,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,34,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,35,Geelong,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,36,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,37,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,38,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,39,St Kilda,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,40,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,41,Footscray,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,42,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,43,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,44,Richmond,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,45,St Kilda,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,46,North Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,47,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,48,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,49,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,50,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,51,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,52,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,53,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,54,Footscray,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,55,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,56,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,57,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,58,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,59,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,60,St Kilda,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,61,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,62,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,63,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,64,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,65,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,66,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,67,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,68,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,69,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,70,Essendon,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,71,Richmond,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,72,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,73,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,74,Geelong,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,75,Fitzroy,9,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1930,76,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,77,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,78,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,79,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,80,South Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,81,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,82,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,83,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,84,Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,85,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,86,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,87,St Kilda,3,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,88,Melbourne,4,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,89,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,90,Essendon,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,91,Fitzroy,8,W,28,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1931,92,Richmond,6,L,28,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1931,93,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,94,North Melbourne,10,W,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,95,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,96,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,97,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,98,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,99,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,100,South Melbourne,16,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,101,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,102,Essendon,18,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,103,Collingwood,1,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,104,St Kilda,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,105,Melbourne,3,W,28,,,,,,,,,,,,,,,2,,,,,,,,
Hawthorn,1932,106,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,107,Essendon,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,108,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,109,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,110,North Melbourne,10,L,28,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,111,Footscray,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,112,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,113,St Kilda,13,W,28,,,,,1,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,114,Melbourne,14,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1932,115,Carlton,15,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,116,Richmond,16,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,117,South Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
