team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1932,45,Essendon,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1932,46,Fitzroy,4,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1932,47,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,48,St Kilda,8,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1932,49,North Melbourne,9,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1932,50,Richmond,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1932,51,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,52,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,53,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,54,Essendon,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1932,55,Fitzroy,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,56,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,57,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,58,Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,59,South Melbourne,SF,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1932,60,Carlton,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,61,Geelong,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,62,Fitzroy,2,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,63,South Melbourne,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1933,64,Richmond,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,65,Carlton,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,66,Footscray,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,67,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,68,Essendon,11,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,69,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,70,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,71,South Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,72,Richmond,15,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,73,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,74,Melbourne,18,W,10,,,,,,,,,,,,,,,3,,,,,,,,
Collingwood,1934,75,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,76,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,77,Geelong,5,D,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,78,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,79,North Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,80,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,81,Fitzroy,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,82,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,83,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,84,St Kilda,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,85,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,86,Collingwood,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,87,Essendon,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,88,South Melbourne,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1934,89,Hawthorn,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1934,90,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,91,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,92,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,93,Melbourne,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1935,94,Fitzroy,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,95,Essendon,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,96,South Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,97,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,98,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,99,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,100,St Kilda,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,101,Footscray,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,102,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,103,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,104,Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,105,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,106,Essendon,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,107,South Melbourne,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,108,Carlton,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,109,Collingwood,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,110,Essendon,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
