team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2019,16,Fremantle,3,L,11,6,1,9,15,,1,,1,2,2,4,3,1,1,,9,6,,,,,,57
St Kilda,2019,17,Hawthorn,4,W,11,6,4,8,14,,,,2,2,1,4,1,,1,,5,10,,,1,,,71
St Kilda,2019,18,Greater Western Sydney,7,L,11,4,2,6,10,,,,6,,2,1,1,,,,5,5,,,1,,,68
St Kilda,2019,19,Gold Coast,13,W,11,7,2,11,18,,,,1,2,,1,2,,1,,6,13,,,,,1,71
St Kilda,2019,20,Brisbane Lions,14,L,11,8,7,11,19,,,,1,2,,2,1,,,,4,14,,,3,,,83
St Kilda,2019,21,Richmond,15,L,11,14,8,9,23,,,,2,2,2,,1,2,1,,12,11,1,,2,,,85
St Kilda,2019,22,North Melbourne,16,L,11,12,6,7,19,,1,,3,5,1,1,3,,1,,6,13,,,,,,71
St Kilda,2019,23,Geelong,17,L,11,13,7,12,25,,,,9,3,2,1,1,2,1,,5,20,1,,2,,1,90
St Kilda,2019,24,Western Bulldogs,18,W,11,18,6,8,26,2,1,,3,2,4,3,6,1,3,,6,21,,1,3,,,76
St Kilda,2019,25,Melbourne,19,W,11,10,3,13,23,,1,,6,2,3,,3,1,1,,8,17,,1,,,,85
St Kilda,2019,26,Adelaide,20,L,11,12,5,14,26,,,,2,3,2,2,6,,1,,8,19,1,,1,,,79
St Kilda,2019,27,Fremantle,21,W,11,14,6,12,26,,,,4,2,5,2,2,2,1,,9,18,,,,1,2,79
St Kilda,2019,28,Carlton,22,L,11,13,4,8,21,,,,2,3,1,1,5,1,1,,4,15,,,,,,84
St Kilda,2019,29,Sydney,23,L,11,16,3,6,22,,,,1,5,2,,2,1,1,,5,16,,,1,,,83
St Kilda,2020,30,North Melbourne,1,L,11,10,,8,18,,,,3,4,1,3,5,,2,,7,9,,,2,,1,81
St Kilda,2020,31,Western Bulldogs,2,W,11,16,7,3,19,,,,4,7,,1,4,1,1,,4,14,,,1,,,80
St Kilda,2020,32,Collingwood,3,L,11,7,3,9,16,,,,3,,2,2,1,,,,5,11,,,,,,86
St Kilda,2020,33,Richmond,4,W,11,8,2,7,15,,,,5,1,2,3,1,2,,,9,7,,,1,,1,78
St Kilda,2020,34,Carlton,5,W,11,7,4,4,11,,,,3,3,1,,5,,4,,2,9,,,,,,86
St Kilda,2020,35,Fremantle,6,L,11,10,1,8,18,,,,,1,2,4,1,1,1,,6,10,,,,,,82
St Kilda,2020,36,Adelaide,7,W,11,10,5,6,16,,,,2,3,1,1,4,1,2,,8,8,1,,1,,,79
St Kilda,2020,37,Port Adelaide,8,W,11,17,3,7,24,,,,2,5,2,2,5,3,2,,9,14,,,3,,,80
St Kilda,2020,38,Sydney,9,W,11,13,6,7,20,1,1,,3,,2,1,4,1,,,6,15,1,1,,,,88
St Kilda,2020,39,Gold Coast,10,W,11,11,1,8,19,,,,1,4,,1,2,,1,,10,9,,,1,,,82
St Kilda,2020,40,Geelong,11,L,11,10,4,6,16,,,,1,2,1,1,5,1,2,,4,11,,,1,,,82
St Kilda,2020,41,Essendon,12,W,11,12,4,8,20,,,,4,4,,2,3,1,,,6,14,,,4,,,90
St Kilda,2020,42,Melbourne,14,L,11,4,1,4,8,,,,3,1,1,,3,,,,3,5,,,1,,,85
St Kilda,2020,43,Hawthorn,16,W,11,9,7,6,15,,,,1,1,1,1,2,1,2,,2,14,,,,,,77
St Kilda,2020,44,West Coast,17,L,11,10,4,14,24,,,,3,1,4,5,,,,,12,12,,,,,,84
St Kilda,2020,45,Greater Western Sydney,18,W,11,11,3,5,16,,,,5,1,2,5,4,,2,,8,10,,,2,,,72
St Kilda,2020,46,Western Bulldogs,EF,W,11,13,6,6,19,,,,1,1,,,3,,1,,4,16,,,2,,,82
St Kilda,2020,47,Richmond,SF,L,11,11,3,6,17,,,,2,2,6,1,2,1,,,7,12,,,,,,77
St Kilda,2021,48,Greater Western Sydney,1,W,11,17,4,7,24,,,,5,5,5,7,4,,2,,12,13,,,1,,1,78
St Kilda,2021,49,Melbourne,2,L,11,10,5,10,20,,,,1,3,3,3,4,,2,,6,14,,,,,,72
St Kilda,2021,50,Essendon,3,L,11,7,1,10,17,,,,3,2,,1,3,2,,,7,8,,,2,,,67
St Kilda,2021,51,West Coast,4,W,11,18,8,4,22,,,,4,3,2,1,2,2,,,7,14,,,,,1,74
St Kilda,2021,52,Richmond,5,L,11,17,6,16,33,,,,3,1,1,3,5,,3,,14,20,,,2,,,86
St Kilda,2021,53,Port Adelaide,6,L,11,11,3,7,18,,,,1,1,,1,3,,2,,6,12,1,,2,,,86
St Kilda,2021,54,Hawthorn,7,W,11,16,4,10,26,2,,,6,3,3,2,1,,1,,6,20,,,1,1,,81
St Kilda,2021,55,Gold Coast,8,W,11,15,9,7,22,,,,2,2,2,1,1,1,,,5,17,,,,,1,68
St Kilda,2021,56,Geelong,9,L,11,11,2,5,16,,1,,8,1,4,,4,1,1,,3,13,,,1,,,77
St Kilda,2021,57,Western Bulldogs,10,L,11,14,5,7,21,,,,1,2,2,,5,1,3,,9,13,,,1,,1,77
St Kilda,2021,58,Sydney,12,L,11,5,2,4,9,,,,2,,,,1,,,,2,6,,,,,,72
St Kilda,2021,59↓,Adelaide,13,L,11,5,,3,8,,,,1,1,,2,1,1,,,4,4,,,,,,21
St Kilda,2021,60,Carlton,20,L,11,8,4,5,13,,,,3,1,,,4,,2,,3,9,,,2,,,69
St Kilda,2022,61,Essendon,14,L,11,8,1,5,13,,,,2,1,3,3,3,,1,,7,6,,,3,,,64
St Kilda,2022,62,Sydney,15,L,11,9,3,8,17,,,,2,2,1,1,3,1,1,,8,10,1,,3,,,83
St Kilda,2022,63,Carlton,16,W,11,8,3,9,17,,,,4,,1,,2,2,,,6,11,,,2,,,62
St Kilda,2022,64,West Coast,19,W,11,11,2,7,18,,,,3,2,3,,6,,4,,7,11,,,2,,,78
St Kilda,2022,65,Hawthorn,20,W,11,17,2,5,22,,,,1,5,2,1,3,,,,5,16,,,1,,,71
St Kilda,2022,66,Geelong,21,L,11,17,7,1,18,,,,3,3,,1,6,1,2,,3,16,,,3,,,80
St Kilda,2022,67,Brisbane Lions,22,L,11,8,4,4,12,,,,1,3,1,,1,,1,,4,8,,,,,,69
St Kilda,2022,68↓,Sydney,23,L,11,4,,,4,,,,1,,2,2,,,,,1,3,,,,,,34
St Kilda,2023,69,Fremantle,1,W,11,12,1,6,18,,1,,4,,2,4,4,,2,,11,8,1,,1,,,59
St Kilda,2023,70,Western Bulldogs,2,W,11,14,7,12,26,,,,3,,4,2,6,1,3,,5,20,,,2,,,69
St Kilda,2023,71,Essendon,3,W,11,7,2,14,21,,,,3,1,2,3,3,1,1,,10,11,1,,1,,1,66
St Kilda,2023,72,Gold Coast,4,W,11,15,7,12,27,,,,3,1,5,6,4,2,3,,13,15,,,2,,,72
St Kilda,2023,73,Collingwood,5,L,11,12,1,14,26,1,,,2,2,4,4,5,,1,,9,16,,,,,,76
St Kilda,2023,74,Carlton,6,W,11,14,4,6,20,1,,,3,4,5,3,5,2,1,,8,11,1,,2,,,77
St Kilda,2023,75,Port Adelaide,7,L,11,15,4,8,23,1,,,3,1,7,4,4,2,1,,11,12,,,1,,,62
St Kilda,2023,76,North Melbourne,8,W,11,10,3,12,22,,,,7,2,1,3,3,1,2,,9,14,,,1,,,74
St Kilda,2023,77,Adelaide,9,L,11,12,,13,25,,,,4,1,4,5,2,2,1,,13,13,,,,,2,70
St Kilda,2023,78,Greater Western Sydney,10,W,11,7,3,11,18,,1,,3,,,1,7,,1,,8,10,,1,1,,,67
St Kilda,2023,79↓,Hawthorn,11,L,11,1,,,1,,,,,,,,,,,,,1,,,,,,7
St Kilda,2023,80↑,Gold Coast,18,L,11,8,1,4,12,,,,2,2,2,3,1,1,1,,9,3,,,1,,1,37
St Kilda,2023,81,North Melbourne,19,W,11,9,3,5,14,,,,2,,4,2,5,1,2,,6,8,,,,,,60
St Kilda,2023,82,Hawthorn,20,W,11,7,4,11,18,1,,,7,,1,3,1,1,,,5,12,,,,,1,67
St Kilda,2023,83,Carlton,21,L,11,13,6,7,20,,,,10,1,2,1,4,,1,,5,13,,,,,,67
St Kilda,2023,84↑,Richmond,22,W,11,4,1,1,5,,,,4,,2,,2,,1,,,5,,,1,,,21
St Kilda,2023,85↑,Geelong,23,W,11,9,3,9,18,,,,2,1,1,5,2,1,,,8,10,,,1,,,38
St Kilda,2023,86,Brisbane Lions,24,L,11,5,,8,13,,,,5,,1,1,4,,1,,6,8,,,2,,,53
St Kilda,2023,87,Greater Western Sydney,EF,L,11,11,4,8,19,,,,1,,3,2,2,1,,,7,12,,,1,,,62
St Kilda,2024,88,West Coast,13,W,11,8,1,9,17,,,,12,1,2,5,5,,2,,12,7,,,1,,,59
St Kilda,2024,89,Gold Coast,14,W,11,13,,5,18,,,,6,,5,4,,2,,,10,9,,,,,,62
St Kilda,2024,90,Brisbane Lions,15,L,11,13,4,3,16,,,,4,1,2,5,,1,,,8,9,,,1,,,56
St Kilda,2024,91,Port Adelaide,17,L,11,9,2,5,14,1,1,,1,1,2,1,4,,1,,4,11,,1,1,,,78
St Kilda,2024,92,Sydney,18,W,11,10,2,7,17,,,,4,,3,3,8,,2,,8,7,,,,,,64
St Kilda,2024,93,Adelaide,19,L,11,14,2,7,21,,,,5,2,3,8,6,,1,,16,7,1,,1,,,66
St Kilda,2024,94,West Coast,20,W,11,13,4,8,21,,1,,4,,5,1,4,,1,,9,13,,1,1,,,63
St Kilda,2024,95,Essendon,21,W,11,11,1,9,20,,,,1,2,2,4,6,2,2,,16,5,,,2,,,60
St Kilda,2024,96,Richmond,23,W,11,12,4,11,23,,,,3,1,3,5,2,,1,,8,15,,1,,,1,64
St Kilda,2024,97,Geelong,24,W,11,17,4,5,22,,,,2,3,5,2,2,1,,,8,15,,,1,,1,56
St Kilda,2024,98,Carlton,25,W,11,12,6,11,23,,,,4,,4,5,3,,2,,7,16,,,2,,1,56
St Kilda,2025,99↑,Adelaide,2,L,11,3,,3,6,,,,1,,2,1,4,,1,,2,5,,,1,,,30
St Kilda,2025,100,Geelong,3,W,11,7,2,4,11,,,,4,,2,3,4,,2,,7,5,,,1,,,30
