team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1950,75,Richmond,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,76,North Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,77,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,78,Carlton,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,79,Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,80,Collingwood,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,81,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,82,South Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,83,Geelong,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,84,Richmond,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,85,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,86,North Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,87,North Melbourne,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,88,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,89,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,90,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,91,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,92,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,93,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,94,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,95,Fitzroy,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,96,Carlton,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,97,Footscray,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,98,Collingwood,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,99,Geelong,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
