team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1926,72,Essendon,6,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1926,73,Footscray,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,74,North Melbourne,8,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1926,75,Collingwood,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,76,Richmond,10,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,77,St Kilda,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,78,Hawthorn,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,79,Melbourne,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,80,Geelong,14,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1926,81,South Melbourne,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,82,Fitzroy,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,83,Essendon,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,84,Collingwood,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,85,South Melbourne,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,86,Fitzroy,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,87,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,88,Hawthorn,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,89,Richmond,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,90,North Melbourne,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,91,Collingwood,9,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1927,92,Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,93,St Kilda,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,94,South Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,95,Fitzroy,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,96,Essendon,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,97,Geelong,15,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1927,98,Hawthorn,16,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1927,99,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,100,St Kilda,18,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1927,101,Richmond,SF,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,102,Fitzroy,1,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1928,103,Richmond,2,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,104,Hawthorn,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,105,St Kilda,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,106,North Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,107,South Melbourne,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,108,Footscray,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,109,Essendon,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,110,Geelong,11,W,1,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1928,111,Fitzroy,12,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,112,Richmond,13,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1928,113,Hawthorn,14,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1928,114,St Kilda,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,115,Collingwood,18,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,116,Richmond,SF,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,117,Essendon,1,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,118,Richmond,2,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,119,Geelong,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,120,Fitzroy,6,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1929,121,Melbourne,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,122,St Kilda,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,123,South Melbourne,15,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,124,Geelong,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,125,Fitzroy,17,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,126,St Kilda,SF,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1929,127,Richmond,PF,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1930,128,Essendon,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,129,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,130,North Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,131,Melbourne,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,132,St Kilda,9,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1930,133,Collingwood,10,W,1,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1930,134,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,135,Geelong,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,136,Fitzroy,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,137,Melbourne,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,138,St Kilda,16,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1930,139,Collingwood,17,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,140,Geelong,SF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,141,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,142,Collingwood,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,143,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,144,Fitzroy,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,145,Essendon,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,146,St Kilda,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,147,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
