team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1983,34,North Melbourne,1,L,19,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1983,35,Hawthorn,3,L,19,7,5,1,8,2,1,1,,,,,,,,,,,,,,,,
St Kilda,1983,36,Fitzroy,6,L,19,8,7,4,12,,2,5,,,,,,,,,,,,,,,,
St Kilda,1983,37,Footscray,10,L,19,6,7,2,8,4,2,1,,,,,,,1,,,,,,,,,
Fitzroy,1983,38,Geelong,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,39,Melbourne,19,W,19,11,5,4,15,2,4,7,,,,,,2,1,,,,,,,,,
Fitzroy,1983,40,Collingwood,21,W,19,8,6,3,11,4,,3,,,,,,1,1,,,,,,,,,
Fitzroy,1983,41,Richmond,22,W,19,6,5,3,9,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,42,Geelong,1,L,23,3,1,3,6,,,2,,,,,,1,1,,,,,,,,,
Fitzroy,1984,43,Carlton,2,L,23,6,1,2,8,1,1,3,,,,,,2,1,,,,,,,,,
Fitzroy,1984,44,Richmond,3,L,23,7,5,,7,5,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1984,45,Footscray,4,W,23,7,6,3,10,2,1,,,,,,,,2,,,,,,,,,
Fitzroy,1984,46,Sydney,5,L,23,7,5,4,11,3,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,47,Essendon,6,L,23,8,6,1,9,3,2,1,,,,,,,,,,,,,,,,
Fitzroy,1984,48,Hawthorn,7,L,23,,1,2,2,,1,1,,,,,,,,,,,,,,,,
Fitzroy,1984,49,Hawthorn,17,W,23,9,7,4,13,,,4,,,,,,2,,,,,,,,,,
Fitzroy,1984,50,Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1984,51,Collingwood,19,W,23,4,2,3,7,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1984,52,North Melbourne,21,W,23,3,2,3,6,,,7,,,,,,,2,,,,,,,,,
Fitzroy,1984,53,St Kilda,22,W,23,6,2,,6,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,54,Collingwood,EF,L,23,6,4,2,8,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,55,Melbourne,1,L,23,5,2,2,7,1,4,,,,,,,,,,,,,,,,,
Fitzroy,1985,56,Hawthorn,6,L,23,9,9,6,15,,,9,,,,,,2,4,,,,,,,,,
Fitzroy,1985,57,Collingwood,7,W,23,16,8,6,22,,,9,,,,,,3,2,2,,,,,,,,
Fitzroy,1985,58,Footscray,8,W,23,9,3,4,13,,,8,,,,,,2,6,,,,,,,,,
Fitzroy,1985,59,Carlton,9,L,23,7,7,8,15,2,,5,,,,,,1,,,,,,,,,,
Fitzroy,1985,60,North Melbourne,10,L,23,7,4,11,18,2,,16,,,,,,3,,,,,,,,,,
Fitzroy,1985,61,Geelong,11,W,23,2,,7,9,,,13,,,,,,1,1,,,,,,,,,
Fitzroy,1985,62,Melbourne,12,W,23,6,6,6,12,1,,5,,,,,,,4,,,,,,,,,
Fitzroy,1985,63,Essendon,13,L,23,15,10,10,25,2,1,6,,,,,,2,4,,,,,,,,,
Fitzroy,1985,64,Sydney,14,W,23,10,5,5,15,,1,5,,,,,,1,1,,,,,,,,,
Fitzroy,1985,65,Richmond,15,L,23,13,9,4,17,1,1,5,,,,,,3,1,,,,,,,,,
Fitzroy,1985,66,St Kilda,16,L,23,21,8,6,27,3,,11,,,,,,3,2,,,,,,,,,
Fitzroy,1985,67,Hawthorn,17,L,23,5,8,11,16,,,6,,,,,,,1,,,,,,,,,
Fitzroy,1987,68,St Kilda,2,W,23,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1987,69,North Melbourne,3,W,23,7,6,1,8,3,2,3,,,,,,,2,,,,,,,,,
Fitzroy,1987,70,Brisbane Bears,4,W,23,4,4,4,8,1,,4,,,,,,,,,,,,,,,,
Fitzroy,1987,71,Geelong,5,L,23,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,72,Geelong,9,L,23,5,7,4,9,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1989,73,Footscray,8,L,23,6,4,1,7,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,74,Carlton,9,L,23,12,7,1,13,6,2,,,,,,,2,,,,,,,,,,
Fitzroy,1989,75,Essendon,10,L,23,11,7,4,15,5,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,76,North Melbourne,11,L,23,3,2,1,4,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,77,Brisbane Bears,12,W,23,4,4,2,6,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1989,78,Richmond,13,W,23,,,1,1,,,1,,,,,,,,,,,,,,,,
