team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1960,46,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,47,Collingwood,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,48,Footscray,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,49,Fitzroy,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,50,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,51,Hawthorn,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,52,Richmond,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,53,South Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,54,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,55,Carlton,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,56,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,57,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,58,Footscray,17,W,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,59,Fitzroy,18,L,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,60,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,61,Essendon,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,62,Geelong,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,63,Melbourne,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,64,Richmond,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,65,Hawthorn,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,66,North Melbourne,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,67,South Melbourne,8,W,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1961,68,Collingwood,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,69,Footscray,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,70,Fitzroy,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,71,Carlton,12,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,72,Essendon,13,W,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1961,73,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,74,Collingwood,1,W,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1962,75,South Melbourne,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,76,Fitzroy,3,W,11,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1962,77,Essendon,4,L,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1962,78,Melbourne,9,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,79,Collingwood,4,W,11,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1963,80,Geelong,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,81,South Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,82,North Melbourne,7,W,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,83,Hawthorn,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,84,Essendon,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,85,Footscray,10,L,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1963,86,Richmond,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,87,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,88,Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
