team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,51,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,52,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,53,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,54,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,55,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,56,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,57,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,58,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,59,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,60,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,61,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,62,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,63,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,64,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,65,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,66,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
