team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2015,24,West Coast,8,L,7,8,2,9,17,,,,3,2,2,5,3,,,,8,10,1,,4,1,,76
St Kilda,2015,25,Brisbane Lions,9,W,7,9,2,7,16,2,1,,6,1,,2,2,1,1,,8,8,,1,1,,1,64
St Kilda,2015,26,Melbourne,11,W,7,10,1,4,14,,2,,,1,4,3,3,2,2,,7,5,1,,2,,1,83
St Kilda,2015,27,Western Bulldogs,13,L,7,11,2,7,18,,,,2,3,6,1,2,1,,,8,10,,,2,,1,71
St Kilda,2015,28↑,Essendon,14,W,7,2,2,4,6,1,,,2,,1,1,,,,,2,3,,1,,,,23
St Kilda,2015,29,Greater Western Sydney,15,L,7,10,4,10,20,,,,5,,3,1,1,,,,5,15,,1,2,1,1,82
St Kilda,2015,30,Richmond,16,L,7,7,8,16,23,1,,,7,,2,5,1,,,,6,14,,1,1,,,79
St Kilda,2015,31,Melbourne,17,W,7,9,2,7,16,2,1,,2,1,3,3,3,,1,,3,11,,,1,,,70
St Kilda,2015,32,Port Adelaide,18,L,7,7,4,8,15,1,1,,4,1,,3,,,,,5,9,,,,,,89
St Kilda,2015,33,Geelong,21,D,7,11,4,8,19,,1,,3,,4,2,5,,2,,11,9,1,,2,,1,72
St Kilda,2015,34↑,Sydney,22,L,7,3,2,6,9,,,,2,,1,2,,,,,3,6,,1,1,,,34
St Kilda,2015,35,West Coast,23,L,7,9,8,16,25,,,,2,1,2,2,3,,1,,6,19,1,,1,,1,79
St Kilda,2016,36,Port Adelaide,1,L,7,2,1,8,10,,,,9,,,6,2,1,1,,8,3,,,2,,,67
St Kilda,2016,37,Western Bulldogs,2,L,7,6,2,10,16,,,,6,1,2,2,1,,,,3,12,,,1,,,74
St Kilda,2016,38,Collingwood,3,W,7,6,5,19,25,,,,7,3,3,4,3,2,1,,9,16,,,,,,82
St Kilda,2016,39,Greater Western Sydney,5,L,7,8,2,9,17,1,1,,2,1,1,5,1,2,1,,12,5,1,1,1,,2,64
St Kilda,2016,40,Melbourne,6,W,7,8,2,15,23,1,1,,7,1,,4,3,3,1,,12,11,,1,,,,71
St Kilda,2016,41,North Melbourne,7,L,7,9,4,10,19,,1,,4,2,3,2,,1,,,7,12,,,1,,1,77
St Kilda,2016,42,West Coast,8,L,7,4,1,10,14,,,,4,3,,2,2,,2,,3,12,,,2,,,62
St Kilda,2016,43,Essendon,9,W,7,9,5,17,26,,,,2,1,5,7,4,,1,,10,17,,,2,,1,73
St Kilda,2016,44,Fremantle,10,W,7,9,5,6,15,,1,,6,1,,1,4,,2,,7,9,,,3,,1,70
St Kilda,2016,45,Adelaide,11,L,7,6,3,7,13,,2,,3,,,3,2,,,,6,7,,2,,,,74
St Kilda,2016,46,Carlton,12,W,7,4,2,14,18,,2,,5,,3,5,3,2,3,,11,9,,1,1,,1,73
St Kilda,2016,47,Geelong,14,W,7,11,3,9,20,,,,5,1,4,2,1,2,,,7,13,,,1,1,,76
St Kilda,2016,48,Gold Coast,15,L,7,7,,8,15,,,,5,1,3,2,2,,,,7,10,,,2,,1,72
St Kilda,2016,49,Essendon,16,W,7,7,2,17,24,1,1,,2,1,,3,1,1,1,,11,13,1,1,,,,70
St Kilda,2016,50,Melbourne,17,W,7,8,2,9,17,1,1,,5,1,4,4,3,1,,,11,6,,,,1,1,64
St Kilda,2016,51,Western Bulldogs,18,W,7,11,3,6,17,,,,6,3,3,6,2,1,2,,9,10,,,2,,1,76
St Kilda,2016,52,North Melbourne,19,L,7,7,,5,12,1,,,3,2,3,2,6,1,3,,9,6,,,2,,1,70
St Kilda,2016,53,Carlton,20,W,7,9,2,3,12,,1,,5,,1,3,1,2,,,5,6,,,1,,2,61
St Kilda,2017,54,Melbourne,1,L,7,8,4,8,16,1,,,3,1,4,4,,1,,,6,10,,,1,,,73
St Kilda,2017,55,West Coast,2,L,7,8,2,12,20,1,1,,5,,3,5,1,,,,9,11,,,4,,1,77
St Kilda,2017,56,Brisbane Lions,3,W,7,10,5,12,22,1,1,,3,,3,6,4,2,3,,13,8,,1,1,1,1,67
St Kilda,2017,57,Collingwood,4,W,7,5,6,6,11,,1,,7,,,1,3,1,1,,4,8,,1,2,1,,64
St Kilda,2017,58,Geelong,5,L,7,4,2,8,12,1,,,2,,4,1,1,,1,,7,5,,,1,1,1,65
St Kilda,2017,59,Carlton,8,W,7,14,4,14,28,,,,4,3,5,1,5,1,2,,7,21,1,,,,1,68
St Kilda,2017,60,Sydney,9,L,7,8,5,13,21,,,,2,3,3,3,2,,1,,8,13,,,1,1,,76
St Kilda,2017,61,North Melbourne,13,W,7,7,4,11,18,,1,,6,1,2,3,,,,,8,10,,2,,2,1,65
St Kilda,2017,62,Gold Coast,14,W,7,12,4,8,20,1,,,9,,5,5,3,2,3,,9,11,,1,,,,74
St Kilda,2017,63,Fremantle,15,W,7,3,2,8,11,,,,7,1,1,,2,,1,,4,7,,1,1,,1,66
St Kilda,2017,64,Sydney,18,L,7,14,7,15,29,1,1,,3,1,8,7,6,1,2,,11,18,,,1,,2,84
St Kilda,2017,65,Port Adelaide,19,L,7,18,4,9,27,1,,,8,3,7,6,4,,2,,9,14,,,3,,1,68
St Kilda,2017,66,West Coast,20,W,7,14,5,11,25,1,,,5,1,4,4,3,1,2,,8,17,,,,1,,79
St Kilda,2017,67,Melbourne,21,L,7,14,6,10,24,2,,,4,3,5,3,3,2,,,8,16,1,1,,,,79
St Kilda,2017,68,North Melbourne,22,W,7,15,4,17,32,,2,,6,1,2,7,2,1,,1,12,21,,2,2,,3,72
St Kilda,2017,69,Richmond,23,L,7,12,3,18,30,,2,,5,1,5,10,1,,,,11,17,,1,1,,,77
St Kilda,2018,70,Adelaide,3,L,7,15,5,15,30,,,,3,3,4,6,3,,,,10,18,,,,,1,78
St Kilda,2018,71,Geelong,4,L,7,16,6,10,26,2,,,7,1,4,1,3,3,,,10,17,,1,4,,,81
St Kilda,2018,72,Greater Western Sydney,5,D,7,11,2,8,19,1,,,5,2,4,6,4,,1,,10,10,,1,3,1,,75
St Kilda,2018,73,Hawthorn,6,L,7,13,3,6,19,,1,,4,3,2,2,8,1,3,,9,12,,,,,,78
St Kilda,2018,74,Melbourne,7,L,7,10,3,12,22,1,,,7,1,3,4,1,3,,,11,14,,,3,,,76
St Kilda,2018,75,Fremantle,8,L,7,14,5,12,26,,,,9,2,4,7,4,3,,,13,14,,,1,,,78
St Kilda,2018,76,Collingwood,9,L,7,11,2,21,32,,,,5,3,3,5,6,1,2,,19,13,,,3,,,72
St Kilda,2018,77,Richmond,10,L,7,6,3,4,10,,,,,,3,3,4,1,2,,3,8,,,1,,,58
St Kilda,2018,78,Sydney,12,L,7,14,1,8,22,,,,6,1,5,7,4,2,3,,11,10,,,1,,,77
St Kilda,2018,79,Gold Coast,13,W,7,8,2,7,15,,2,,5,1,3,4,3,,1,,11,5,,1,,,,78
St Kilda,2018,80,Melbourne,15,W,7,9,3,7,16,,,,4,4,1,1,4,1,4,,4,11,,,2,,,69
St Kilda,2018,81,Port Adelaide,16,L,7,8,5,15,23,1,,,5,2,3,3,7,,3,,10,14,,1,,,,74
St Kilda,2018,82,Carlton,17,W,7,13,4,15,28,,1,,5,,4,4,3,1,,,12,15,,,,,1,53
St Kilda,2018,83,Richmond,18,L,7,10,6,11,21,,1,,2,1,,3,,2,,,8,14,,2,,,,77
St Kilda,2018,84,Greater Western Sydney,19,L,7,6,2,10,16,,,,1,,1,4,,1,,,10,7,,,2,,,65
St Kilda,2018,85,Western Bulldogs,20,L,7,14,4,8,22,,,,2,3,5,,2,1,,,4,19,1,,1,,,66
St Kilda,2019,86,Gold Coast,1,W,7,11,3,7,18,,,,7,,2,8,3,1,,,13,7,,,3,,1,72
St Kilda,2019,87,Essendon,2,W,7,5,2,11,16,1,,,3,,3,3,2,2,1,,6,8,,,,,,56
St Kilda,2019,88,Fremantle,3,L,7,14,4,6,20,,1,,8,,3,3,5,,3,,12,9,,,1,,,66
St Kilda,2019,89,West Coast,8,L,7,15,4,11,26,,1,,5,1,3,5,1,1,,2,11,15,,1,2,,,70
St Kilda,2019,90,Collingwood,9,L,7,15,1,15,30,,,,5,,5,9,3,2,,,17,13,,,,2,2,73
St Kilda,2019,91,Carlton,10,W,7,10,4,10,20,1,,,4,,6,8,1,4,1,,14,9,,,,,,73
St Kilda,2019,92,Port Adelaide,11,L,7,10,3,15,25,,1,,1,3,3,7,6,1,2,,15,8,,,,,,79
St Kilda,2019,93,Gold Coast,13,W,7,12,4,10,22,1,,,10,1,4,4,3,1,1,,8,12,,,2,1,2,79
St Kilda,2019,94,Brisbane Lions,14,L,7,10,1,9,19,,2,,5,1,6,5,1,1,1,,7,13,,1,1,,,85
St Kilda,2019,95,Richmond,15,L,7,11,5,7,18,,1,,3,2,7,5,1,1,1,,8,11,,,2,,,77
St Kilda,2019,96,North Melbourne,16,L,7,16,6,11,27,,,,9,3,5,6,3,1,2,,11,14,,,,,2,81
St Kilda,2019,97,Geelong,17,L,7,17,4,13,30,,1,,2,1,3,9,1,3,1,,17,12,,1,1,,,75
St Kilda,2019,98,Western Bulldogs,18,W,7,9,3,13,22,,1,1,5,1,2,7,1,1,,,12,9,,,2,1,,74
St Kilda,2019,99,Melbourne,19,W,7,7,1,11,18,,1,,8,1,4,5,1,3,1,,12,6,,,2,,,77
St Kilda,2019,100,Adelaide,20,L,7,10,1,14,24,,,,5,1,6,9,4,1,2,,13,7,,,,,,81
St Kilda,2019,101,Fremantle,21,W,7,14,4,10,24,1,1,,2,1,3,5,2,,,,10,13,,,1,,,78
St Kilda,2019,102,Carlton,22,L,7,9,4,7,16,,,,3,,5,6,3,1,1,,6,9,,1,,,,69
St Kilda,2019,103,Sydney,23,L,7,13,5,14,27,,2,,2,,3,7,1,2,,,15,12,,,1,1,,75
St Kilda,2020,104,North Melbourne,1,L,7,13,3,8,21,,,,9,,6,2,1,,,1,5,14,,1,1,,1,81
St Kilda,2021,105,Richmond,5,L,7,9,6,7,16,,,,4,1,1,1,5,2,1,,3,13,,,2,,,76
St Kilda,2021,106,North Melbourne,11,W,7,22,6,4,26,,1,,13,3,8,7,5,1,2,3,9,15,,,3,,,84
St Kilda,2021,107,Sydney,12,L,7,12,3,13,25,,,,4,,7,7,4,2,1,,10,13,,,2,,,83
St Kilda,2021,108,Adelaide,13,L,7,15,3,11,26,,1,,10,1,4,2,4,,2,2,12,12,,,2,,1,86
St Kilda,2021,109,Richmond,15,W,7,20,4,12,32,1,,,1,1,9,11,5,2,3,3,17,13,,,,,,87
St Kilda,2021,110,Collingwood,16,W,7,15,5,12,27,,,,9,1,4,10,3,,1,1,13,14,,,3,,1,89
St Kilda,2021,111,Brisbane Lions,17,W,7,18,4,11,29,,,,2,1,7,6,1,4,,2,10,19,,,1,,,89
St Kilda,2021,112,Port Adelaide,18,L,7,15,6,14,29,,1,,3,,7,4,5,,3,,12,18,,2,1,,,86
St Kilda,2021,113,West Coast,19,L,7,10,3,8,18,,,,2,1,2,4,1,2,1,,10,9,,,1,,,76
St Kilda,2021,114,Carlton,20,L,7,10,4,19,29,,1,,2,,3,10,4,1,,,15,14,,,1,,,77
St Kilda,2021,115,Sydney,21,W,7,13,4,13,26,,,,5,,4,3,5,3,2,,10,18,,,2,,,85
St Kilda,2021,116,Geelong,22,L,7,10,3,10,20,,,,4,2,4,5,8,1,3,,13,9,,,1,,,74
Melbourne,2022,117,Richmond,6,W,27,5,2,13,18,,,,5,,3,4,1,1,1,,6,11,,,1,,,70
Melbourne,2022,118,Hawthorn,7,W,27,7,5,4,11,,,,2,,4,2,1,,,,5,7,1,,1,,3,67
Melbourne,2022,119,North Melbourne,10,W,27,8,1,14,22,,,,3,1,3,4,7,,2,,11,13,,,1,,,72
Melbourne,2022,120↑,Fremantle,11,L,27,2,2,10,12,,1,,1,,,3,,,,,6,6,,,1,,,46
Melbourne,2022,121,Port Adelaide,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
