team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1911,76,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,77,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,78,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,79,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,80,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,81,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,82,Collingwood,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,83,University,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,84,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,85,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,86,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
