team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1939,39,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,40,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,41,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,42,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,43,Geelong,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,44,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,45,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,46,Richmond,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,47,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,48,Fitzroy,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,49,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,50,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,51,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,52,Geelong,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,53,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,54,Richmond,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,55,Collingwood,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,56,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,57,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,58,Footscray,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,59,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,60,Hawthorn,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,61,Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,62,Essendon,6,D,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,63,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,64,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,65,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,66,Collingwood,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,67,North Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,68,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,69,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,70,South Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,71,Hawthorn,15,D,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,72,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,73,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,74,North Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,75,South Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,76,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,77,Hawthorn,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,78,Carlton,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,79,Fitzroy,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,80,Collingwood,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,81,Richmond,8,L,3,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1945,82,Geelong,9,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,83,Footscray,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,84,North Melbourne,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,85,South Melbourne,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,86,Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,87,Hawthorn,14,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,88,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,89,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,90,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,91,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,92,Richmond,19,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,93,Geelong,20,L,3,,,,,1,,,,,,,,,,,,,,,,,,
