team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1974,26,St Kilda,8,L,34,11,3,3,14,1,2,,,,,,,6,2,,,,,,,,,
South Melbourne,1974,27,Geelong,9,W,34,19,6,,19,2,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,28,Richmond,10,L,34,11,3,3,14,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,29,Collingwood,11,L,34,9,2,1,10,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1974,30,North Melbourne,12,L,34,10,5,3,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,31,Essendon,13,L,34,10,3,3,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,32,Footscray,14,W,34,7,5,5,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,33,Hawthorn,15,L,34,16,3,2,18,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1974,34,Fitzroy,16,W,34,25,8,2,27,5,3,,,,,,,5,7,,,,,,,,,
South Melbourne,1974,35,Carlton,17,W,34,13,6,2,15,2,4,,,,,,,4,4,,,,,,,,,
South Melbourne,1974,36,Melbourne,18,W,34,11,4,2,13,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,37,St Kilda,19,W,34,11,7,4,15,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,38,Geelong,20,L,34,14,9,5,19,1,,,,,,,,3,8,,,,,,,,,
South Melbourne,1974,39,Richmond,21,L,34,9,5,7,16,4,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,40,Collingwood,22,W,34,16,6,4,20,3,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,41,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,42,North Melbourne,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1975,43,Collingwood,12,L,34,13,3,1,14,1,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,44,Essendon,13,L,34,2,1,2,4,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,45,Hawthorn,14,L,34,3,,2,5,,1,,,,,,,3,,,,,,,,,,
South Melbourne,1975,46,St Kilda,15,L,34,3,1,,3,,1,1,,,,,,2,1,,,,,,,,,
South Melbourne,1975,47,Fitzroy,19,L,34,6,5,3,9,3,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,48,Geelong,20,W,34,7,5,,7,1,1,3,,,,,,2,2,,,,,,,,,
South Melbourne,1975,49,Footscray,21,L,34,11,5,3,14,2,,4,,,,,,4,4,,,,,,,,,
South Melbourne,1975,50,North Melbourne,22,L,34,9,5,,9,2,2,1,,,,,,2,2,,,,,,,,,
South Melbourne,1976,51,Collingwood,2,W,34,9,6,,9,3,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,52,Footscray,3,L,34,9,5,1,10,3,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,53,Essendon,4,W,34,9,7,3,12,4,,4,,,,,,2,2,,,,,,,,,
South Melbourne,1976,54,Carlton,5,L,34,8,3,2,10,2,3,4,,,,,,2,,,,,,,,,,
South Melbourne,1976,55,Melbourne,6,L,34,5,2,8,13,,,5,,,,,,2,2,,,,,,,,,
South Melbourne,1976,56,Hawthorn,8,L,34,6,2,1,7,,2,2,,,,,,2,4,,,,,,,,,
South Melbourne,1976,57,Geelong,12,L,34,6,1,1,7,1,,4,,,,,,,1,,,,,,,,,
South Melbourne,1976,58,Collingwood,13,W,34,12,9,2,14,6,3,1,,,,,,2,1,,,,,,,,,
South Melbourne,1976,59,Essendon,14,L,34,5,3,2,7,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,60,Melbourne,17,W,34,6,3,,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1976,61,Fitzroy,18,W,34,7,5,,7,4,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,62,Hawthorn,19,L,34,8,5,4,12,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,63,Richmond,20,L,34,8,6,3,11,3,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1976,64,St Kilda,21,W,34,13,10,4,17,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,65,North Melbourne,22,L,34,9,5,,9,5,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,66,Melbourne,1,W,34,8,6,2,10,,,2,,,,,,,2,,,,,,,,,
South Melbourne,1977,67,Essendon,2,W,34,2,1,1,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1977,68,Fitzroy,6,W,34,7,5,1,8,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,69,St Kilda,7,D,34,4,3,2,6,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,70,Hawthorn,8,L,34,3,2,1,4,2,1,,,,,,,,,,,,,,,,,
South Melbourne,1977,71,Footscray,9,W,34,4,2,2,6,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,72,Collingwood,10,W,34,7,3,2,9,5,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1977,73,North Melbourne,11,W,34,9,6,,9,2,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,74,Melbourne,12,W,34,7,3,3,10,1,2,3,,,,,,,1,,,,,,,,,
South Melbourne,1977,75,Essendon,13,L,34,3,2,,3,1,1,2,,,,,,1,2,,,,,,,,,
South Melbourne,1977,76,Geelong,14,W,34,3,1,,3,,1,,,,,,,,,,,,,,,,,
South Melbourne,1977,77,Carlton,16,L,34,7,7,,7,3,1,,,,,,,,4,,,,,,,,,
South Melbourne,1978,78,Collingwood,3,W,34,8,3,2,10,1,3,,,,,,,4,8,,,,,,,,,
South Melbourne,1978,79,Fitzroy,4,L,34,5,2,1,6,,3,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,80,Carlton,5,W,34,,1,1,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,81,Fitzroy,14,W,34,9,7,,9,6,1,,,,,,,,3,,,,,,,,,
South Melbourne,1978,82,Footscray,17,W,34,5,3,,5,4,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1978,83,Richmond,18,W,34,5,2,,5,3,1,,,,,,,2,6,,,,,,,,,
South Melbourne,1978,84,St Kilda,19,L,34,6,3,1,7,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1978,85,Geelong,20,L,34,12,8,1,13,8,2,1,,,,,,2,2,,,,,,,,,
South Melbourne,1978,86,Melbourne,21,L,34,5,2,1,6,2,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,87,North Melbourne,22,L,34,3,2,1,4,2,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1979,88,Essendon,7,L,26,7,,2,9,1,3,,,,,,,4,2,,,,,,,,,
Melbourne,1979,89,Collingwood,11,L,26,1,1,1,2,,,,,,,,,,1,,,,,,,,,
