team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1928,42,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,43,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,44,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,45,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,46,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,47,North Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,48,Geelong,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,49,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,50,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,51,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,52,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,53,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,54,Hawthorn,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,55,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,56,Geelong,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,57,Fitzroy,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,58,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,59,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,60,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,61,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,62,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,63,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,64,Richmond,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,65,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,66,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,67,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,68,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,69,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,70,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,71,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,72,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,73,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,74,Fitzroy,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,75,North Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,76,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,77,Richmond,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,78,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,79,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,80,Fitzroy,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,81,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,82,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,83,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,84,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,85,St Kilda,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,86,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,87,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,88,Essendon,9,W,2,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1931,89,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,90,Footscray,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,91,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,92,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,93,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,94,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,95,Fitzroy,18,L,2,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1932,96,Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,97,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,98,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,99,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,100,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,101,Hawthorn,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,102,Fitzroy,9,W,9,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1932,103,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,104,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,105,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,106,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,107,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,108,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,109,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,110,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,111,Geelong,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,112,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,113,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,114,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,115,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,116,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,117,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,118,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,119,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,120,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,121,Fitzroy,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,122,Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,123,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,124,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,125,Footscray,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,126,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,127,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,128,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,129,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,130,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,131,Richmond,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,132,Richmond,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,133,Collingwood,1,W,9,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1934,134,Carlton,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,135,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,136,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,137,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,138,Richmond,6,L,9,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1934,139,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,140,Fitzroy,8,W,9,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1934,141,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,142,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,143,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,144,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,145,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,146,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,147,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,148,Geelong,18,W,9,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1934,149,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,150,Geelong,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,151,Richmond,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,152,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
