team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1949,42,St Kilda,2,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,43,Richmond,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,44,Fitzroy,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,45,Collingwood,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,46,Carlton,12,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,47,St Kilda,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,48,Geelong,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,49,Melbourne,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,50,Footscray,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,51,Richmond,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,52,Hawthorn,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,53,Fitzroy,19,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,54,Collingwood,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,55,Essendon,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,56,Richmond,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,57,Essendon,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
