team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1975,40,Richmond,8,W,40,16,,1,17,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,41,Essendon,9,L,40,15,4,,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,42,St Kilda,10,W,40,16,2,5,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,43,South Melbourne,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,44,Hawthorn,12,L,40,8,1,3,11,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1975,45,Melbourne,13,W,40,18,3,4,22,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,46,Fitzroy,14,W,40,14,2,,14,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1975,47,Carlton,15,W,40,11,,4,15,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,48,Geelong,16,W,40,15,2,3,18,,1,2,,,,,,2,,,,,,,,,,
North Melbourne,1975,49,Footscray,17,W,40,21,2,2,23,2,,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,50,Collingwood,18,W,40,18,4,1,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,51,Richmond,19,W,40,20,2,2,22,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1975,52,Essendon,20,L,40,14,3,1,15,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,53,St Kilda,21,W,40,16,3,2,18,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1975,54,Carlton,QF,W,40,16,5,4,20,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1975,55,Hawthorn,SF,L,40,10,2,4,14,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1975,56,Richmond,PF,W,40,20,6,3,23,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1975,57,Hawthorn,GF,W,40,16,2,6,22,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,58,Melbourne,1,L,40,17,,4,21,1,,,,,,,,7,3,,,,,,,,,
North Melbourne,1976,59,Hawthorn,2,L,40,16,2,2,18,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1976,60,Richmond,3,L,40,24,5,1,25,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,61,St Kilda,4,W,40,13,4,3,16,,,1,,,,,,3,5,,,,,,,,,
North Melbourne,1976,62,Geelong,5,L,40,15,1,5,20,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,63,Fitzroy,6,W,40,14,8,3,17,,1,,,,,,,,5,,,,,,,,,
North Melbourne,1976,64,Collingwood,7,L,40,7,2,8,15,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1976,65,Footscray,8,W,40,16,7,4,20,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,66,Essendon,9,W,40,10,2,1,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1976,67,Carlton,10,W,40,11,1,5,16,,1,,,,,,,5,5,,,,,,,,,
North Melbourne,1976,68,South Melbourne,11,W,40,15,4,2,17,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,69,Melbourne,12,W,40,13,7,9,22,,,,,,,,,,3,,,,,,,,,
North Melbourne,1976,70,Hawthorn,13,L,40,13,3,4,17,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1976,71,St Kilda,14,W,40,9,1,4,13,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,72,Richmond,15,W,40,15,1,2,17,,,,,,,,,6,3,,,,,,,,,
North Melbourne,1976,73,Footscray,19,W,40,9,2,6,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,74,Essendon,20,W,40,8,2,,8,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,75,Carlton,21,L,40,4,,2,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,76,South Melbourne,22,W,40,14,4,4,18,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,77,Hawthorn,QF,L,40,11,2,1,12,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,78,Geelong,SF,W,40,3,2,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,79,Carlton,PF,W,40,11,,2,13,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1976,80,Hawthorn,GF,L,40,8,2,2,10,,,,,,,,,1,5,,,,,,,,,
