team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1917,64,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,65,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,66,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,67,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,68,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,69,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,70,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,71,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,72,Geelong,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,73,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,74,Collingwood,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,75,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,76,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,77,Richmond,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,78,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,79,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,80,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,81,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,82,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,83,Essendon,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,84,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,85,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,86,Collingwood,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,87,Richmond,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,88,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,89,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,90,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,91,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,92,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,93,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,94,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,95,Richmond,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,96,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,97,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,98,Richmond,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,99,Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,100,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,101,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
