team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2024,151,Sydney,20,W,7,12,7,6,18,,1,,2,2,,3,1,,,,5,13,1,,,,,71
Brisbane Lions,2024,152,Gold Coast,21,W,7,19,10,5,24,,1,,3,5,4,1,1,,,,3,21,,1,1,,,76
Brisbane Lions,2024,153,St Kilda,22,W,7,12,7,5,17,,,,1,3,4,2,1,2,,,6,14,1,,2,,2,70
Brisbane Lions,2024,154,Greater Western Sydney,23,L,7,12,8,10,22,,,,4,4,2,2,4,1,2,,7,16,1,,1,1,,79
Brisbane Lions,2024,155↓,Collingwood,24,L,7,2,2,1,3,,,,,,,,,,,,1,2,,,1,,,20
Brisbane Lions,2024,156,Essendon,25,W,7,9,6,7,16,,1,,2,1,2,1,3,,,,3,13,,1,,,,62
Brisbane Lions,2024,157,Carlton,EF,W,7,13,8,6,19,,,,3,3,2,2,1,3,,,6,13,1,1,,,,72
Brisbane Lions,2024,158,Greater Western Sydney,SF,W,7,12,6,15,27,,,,3,3,5,3,4,,,,13,15,1,,,,2,80
Brisbane Lions,2024,159,Geelong,PF,W,7,7,2,13,20,,,,4,2,2,4,1,1,,,10,9,,,3,,1,74
Brisbane Lions,2024,160,Sydney,GF,W,7,16,10,4,20,1,,,3,2,4,1,3,2,2,,4,17,1,1,,,1,75
Brisbane Lions,2025,161,Sydney,2,W,7,16,10,11,27,,,,1,2,5,2,7,,,,6,21,,,,,,85
Brisbane Lions,2025,162,West Coast,3,W,7,18,12,8,26,,,,4,3,2,3,4,2,2,,8,18,1,,1,,,79
Brisbane Lions,2025,163,Geelong,4,W,7,12,4,5,17,1,,,3,1,5,,3,2,1,,6,11,,1,2,,,71
