team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1958,22,Geelong,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,23,North Melbourne,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1958,24,Hawthorn,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,25,Essendon,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,26,St Kilda,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,27,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,28,Richmond,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,29,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,30,Collingwood,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,31,Fitzroy,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,32,Carlton,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,33,Geelong,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1958,34,North Melbourne,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,35,Hawthorn,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,36,Footscray,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,37,Collingwood,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,38,Collingwood,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,39,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,40,Collingwood,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,41,Fitzroy,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,42,Footscray,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,43,Carlton,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,44,Geelong,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,45,South Melbourne,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,46,Essendon,8,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1959,47,Hawthorn,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,48,St Kilda,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,49,North Melbourne,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,50,Richmond,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,51,Collingwood,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,52,Fitzroy,14,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,53,Footscray,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,54,Carlton,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,55,Geelong,17,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,56,South Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,57,Carlton,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,58,Essendon,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,59,North Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,60,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,61,South Melbourne,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,62,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,63,Hawthorn,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,64,Richmond,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,65,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,66,Footscray,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,67,Fitzroy,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,68,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,69,Carlton,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,70,North Melbourne,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,71,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,72,South Melbourne,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1960,73,Collingwood,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,74,Hawthorn,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,75,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,76,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,77,Fitzroy,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,78,Collingwood,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,79,Fitzroy,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,80,Hawthorn,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,81,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,82,St Kilda,4,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,83,Geelong,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,84,Footscray,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,85,Carlton,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,86,Collingwood,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,87,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,88,North Melbourne,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,89,Richmond,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,90,Fitzroy,12,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,91,Hawthorn,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,92,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,93,St Kilda,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,94,Geelong,16,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,95,Footscray,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,96,Carlton,18,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,97,Hawthorn,SF,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,98,Footscray,PF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,99,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,100,Geelong,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,101,Footscray,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,102,Collingwood,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,103,North Melbourne,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,104,South Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,105,Carlton,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,106,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,107,St Kilda,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,108,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,109,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,110,Richmond,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,111,Geelong,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,112,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,113,Collingwood,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,114,North Melbourne,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,115,South Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,116,Carlton,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,117,Carlton,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
