team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1934,86,Collingwood,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,87,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,88,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,89,Footscray,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,90,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,91,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,92,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,93,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,94,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,95,Geelong,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,96,Richmond,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,97,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,98,South Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,99,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,100,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,101,Carlton,7,D,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,102,St Kilda,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,103,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,104,Hawthorn,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,105,Geelong,11,D,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,106,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,107,South Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,108,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,109,Essendon,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,110,Collingwood,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,111,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,112,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,113,Hawthorn,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,114,South Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,115,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,116,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,117,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,118,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,119,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,120,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,121,Essendon,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,122,Geelong,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,123,Hawthorn,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,124,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,125,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,126,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,127,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,128,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,129,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
