team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1910,44,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,45,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,46,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,47,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,48,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,49,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,50,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,51,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,52,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,53,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,54,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,55,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,56,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,57,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,58,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,59,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,60,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,61,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,62,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,63,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,64,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,65,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,66,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,67,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,68,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,69,Essendon,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,70,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,71,Collingwood,2,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,72,Geelong,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,73,St Kilda,4,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,74,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,75,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,76,University,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,77,Richmond,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,78,South Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,79,Fitzroy,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,80,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,81,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,82,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,83,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,84,University,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,85,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,86,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,87,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,88,Fitzroy,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,89,Collingwood,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,90,Carlton,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,91,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,92,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,93,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,94,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,95,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,96,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,97,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
